MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636452960,           2021-11-09 10:16:00,           2021-11-09 04:16:00,      3.420000,     16.823000,          8.744000,                    91.690383,      0.998000
                1636453020,           2021-11-09 10:17:00,           2021-11-09 04:17:00,      3.420000,     16.789000,          8.731000,                    91.488853,      0.998000
                1636453080,           2021-11-09 10:18:00,           2021-11-09 04:18:00,      3.420000,     16.780000,          8.755000,                    91.723032,      0.997000
                1636453140,           2021-11-09 10:19:00,           2021-11-09 04:19:00,      3.420000,     16.772000,          8.762000,                    91.780972,      0.997000
                1636453200,           2021-11-09 10:20:00,           2021-11-09 04:20:00,      3.410000,     16.747000,          8.704000,                    91.125637,      0.997000
                1636453260,           2021-11-09 10:21:00,           2021-11-09 04:21:00,      3.420000,     16.755000,          8.653000,                    90.606901,      0.997000
                1636453320,           2021-11-09 10:22:00,           2021-11-09 04:22:00,      3.420000,     16.755000,          8.619000,                    90.250882,      0.997000
                1636453380,           2021-11-09 10:23:00,           2021-11-09 04:23:00,      3.420000,     16.738000,          8.634000,                    90.375714,      0.997000
                1636453440,           2021-11-09 10:24:00,           2021-11-09 04:24:00,      3.420000,     16.747000,          8.631000,                    90.361371,      0.997000
                1636453500,           2021-11-09 10:25:00,           2021-11-09 04:25:00,      3.410000,     16.747000,          8.606000,                    90.099636,      0.997000
                1636453560,           2021-11-09 10:26:00,           2021-11-09 04:26:00,      3.420000,     16.747000,          8.593000,                    89.963534,      0.997000
                1636453620,           2021-11-09 10:27:00,           2021-11-09 04:27:00,      3.420000,     16.738000,          8.595000,                    89.967485,      0.997000
                1636453680,           2021-11-09 10:28:00,           2021-11-09 04:28:00,      3.420000,     16.730000,          8.583000,                    89.826797,      0.997000
                1636453740,           2021-11-09 10:29:00,           2021-11-09 04:29:00,      3.420000,     16.721000,          8.547000,                    89.433140,      0.997000
                1636453800,           2021-11-09 10:30:00,           2021-11-09 04:30:00,      3.420000,     16.713000,          8.523000,                    89.167039,      0.997000
                1636453860,           2021-11-09 10:31:00,           2021-11-09 04:31:00,      3.420000,     16.687000,          8.502000,                    88.898801,      0.997000
                1636453920,           2021-11-09 10:32:00,           2021-11-09 04:32:00,      3.420000,     16.670000,          8.503000,                    88.877521,      0.996000
                1636453980,           2021-11-09 10:33:00,           2021-11-09 04:33:00,      3.420000,     16.678000,          8.501000,                    88.871547,      0.996000
                1636454040,           2021-11-09 10:34:00,           2021-11-09 04:34:00,      3.420000,     16.678000,          8.501000,                    88.871547,      0.997000
                1636454100,           2021-11-09 10:35:00,           2021-11-09 04:35:00,      3.420000,     16.670000,          8.501000,                    88.856616,      0.996000
                1636454160,           2021-11-09 10:36:00,           2021-11-09 04:36:00,      3.420000,     16.695000,          8.539000,                    89.300681,      0.997000
                1636454220,           2021-11-09 10:37:00,           2021-11-09 04:37:00,      3.420000,     16.704000,          8.590000,                    89.851013,      0.997000
                1636454280,           2021-11-09 10:38:00,           2021-11-09 04:38:00,      3.420000,     16.738000,          8.604000,                    90.061692,      0.997000
                1636454340,           2021-11-09 10:39:00,           2021-11-09 04:39:00,      3.420000,     16.747000,          8.635000,                    90.403249,      0.998000
                1636454400,           2021-11-09 10:40:00,           2021-11-09 04:40:00,      3.410000,     16.764000,          8.647000,                    90.561167,      0.997000
                1636454460,           2021-11-09 10:41:00,           2021-11-09 04:41:00,      3.420000,     16.789000,          8.646000,                    90.598170,      0.997000
                1636454520,           2021-11-09 10:42:00,           2021-11-09 04:42:00,      3.420000,     16.789000,          8.655000,                    90.692478,      0.998000
                1636454580,           2021-11-09 10:43:00,           2021-11-09 04:43:00,      3.420000,     16.797000,          8.660000,                    90.760089,      0.997000
                1636454640,           2021-11-09 10:44:00,           2021-11-09 04:44:00,      3.420000,     16.806000,          8.646000,                    90.630457,      0.997000
                1636454700,           2021-11-09 10:45:00,           2021-11-09 04:45:00,      3.420000,     16.806000,          8.607000,                    90.221645,      0.997000
                1636454760,           2021-11-09 10:46:00,           2021-11-09 04:46:00,      3.420000,     16.772000,          8.567000,                    89.738369,      0.997000
                1636454820,           2021-11-09 10:47:00,           2021-11-09 04:47:00,      3.420000,     16.730000,          8.488000,                    88.832558,      0.996000
                1636454880,           2021-11-09 10:48:00,           2021-11-09 04:48:00,      3.420000,     16.713000,          8.466000,                    88.570709,      0.997000
                1636454940,           2021-11-09 10:49:00,           2021-11-09 04:49:00,      3.420000,     16.687000,          8.447000,                    88.323709,      0.996000
                1636455000,           2021-11-09 10:50:00,           2021-11-09 04:50:00,      3.420000,     16.661000,          8.449000,                    88.296392,      0.996000
                1636455060,           2021-11-09 10:51:00,           2021-11-09 04:51:00,      3.420000,     16.653000,          8.437000,                    88.156168,      0.996000
                1636455120,           2021-11-09 10:52:00,           2021-11-09 04:52:00,      3.420000,     16.636000,          8.456000,                    88.323138,      0.997000
                1636455180,           2021-11-09 10:53:00,           2021-11-09 04:53:00,      3.420000,     16.653000,          8.457000,                    88.365143,      0.996000
                1636455240,           2021-11-09 10:54:00,           2021-11-09 04:54:00,      3.420000,     16.636000,          8.451000,                    88.270913,      0.996000
                1636455300,           2021-11-09 10:55:00,           2021-11-09 04:55:00,      3.420000,     16.636000,          8.477000,                    88.542483,      0.996000
                1636455360,           2021-11-09 10:56:00,           2021-11-09 04:56:00,      3.420000,     16.653000,          8.514000,                    88.960723,      0.997000
                1636455420,           2021-11-09 10:57:00,           2021-11-09 04:57:00,      3.420000,     16.653000,          8.547000,                    89.305532,      0.997000
                1636455480,           2021-11-09 10:58:00,           2021-11-09 04:58:00,      3.420000,     16.687000,          8.602000,                    89.944424,      0.997000
                1636455540,           2021-11-09 10:59:00,           2021-11-09 04:59:00,      3.420000,     16.713000,          8.599000,                    89.962146,      0.997000
                1636455600,           2021-11-09 11:00:00,           2021-11-09 05:00:00,      3.420000,     16.721000,          8.627000,                    90.270236,      0.997000
                1636455660,           2021-11-09 11:01:00,           2021-11-09 05:01:00,      3.420000,     16.780000,          8.711000,                    91.262060,      0.997000
                1636455720,           2021-11-09 11:02:00,           2021-11-09 05:02:00,      3.420000,     16.814000,          8.823000,                    92.501340,      0.998000
                1636455780,           2021-11-09 11:03:00,           2021-11-09 05:03:00,      3.420000,     16.840000,          8.858000,                    92.918881,      0.998000
                1636455840,           2021-11-09 11:04:00,           2021-11-09 05:04:00,      3.420000,     16.831000,          8.936000,                    93.719418,      0.998000
                1636455900,           2021-11-09 11:05:00,           2021-11-09 05:05:00,      3.420000,     16.848000,          8.942000,                    93.815744,      0.998000
                1636455960,           2021-11-09 11:06:00,           2021-11-09 05:06:00,      3.420000,     16.865000,          8.959000,                    94.027565,      0.998000
                1636456020,           2021-11-09 11:07:00,           2021-11-09 05:07:00,      3.420000,     16.857000,          8.959000,                    94.011817,      0.998000
                1636456080,           2021-11-09 11:08:00,           2021-11-09 05:08:00,      3.420000,     16.840000,          8.936000,                    93.737088,      0.998000
                1636456140,           2021-11-09 11:09:00,           2021-11-09 05:09:00,      3.420000,     16.840000,          8.877000,                    93.118188,      0.998000
                1636456200,           2021-11-09 11:10:00,           2021-11-09 05:10:00,      3.420000,     16.789000,          8.738000,                    91.562203,      0.998000
                1636456260,           2021-11-09 11:11:00,           2021-11-09 05:11:00,      3.420000,     16.797000,          8.627000,                    90.414236,      0.997000
                1636456320,           2021-11-09 11:12:00,           2021-11-09 05:12:00,      3.420000,     16.764000,          8.575000,                    89.807101,      0.997000
                1636456380,           2021-11-09 11:13:00,           2021-11-09 05:13:00,      3.420000,     16.764000,          8.586000,                    89.922306,      0.997000
                1636456440,           2021-11-09 11:14:00,           2021-11-09 05:14:00,      3.420000,     16.747000,          8.617000,                    90.214800,      0.997000
                1636456500,           2021-11-09 11:15:00,           2021-11-09 05:15:00,      3.420000,     16.730000,          8.601000,                    90.015179,      0.997000
                1636456560,           2021-11-09 11:16:00,           2021-11-09 05:16:00,      3.420000,     16.747000,          8.586000,                    89.890248,      0.997000
                1636456620,           2021-11-09 11:17:00,           2021-11-09 05:17:00,      3.420000,     16.721000,          8.565000,                    89.621487,      0.997000
                1636456680,           2021-11-09 11:18:00,           2021-11-09 05:18:00,      3.420000,     16.713000,          8.530000,                    89.240273,      0.997000
                1636456740,           2021-11-09 11:19:00,           2021-11-09 05:19:00,      3.420000,     16.730000,          8.530000,                    89.272116,      0.997000
                1636456800,           2021-11-09 11:20:00,           2021-11-09 05:20:00,      3.420000,     16.721000,          8.540000,                    89.359895,      0.997000
                1636456860,           2021-11-09 11:21:00,           2021-11-09 05:21:00,      3.420000,     16.730000,          8.645000,                    90.475668,      0.998000
                1636456920,           2021-11-09 11:22:00,           2021-11-09 05:22:00,      3.420000,     16.747000,          8.672000,                    90.790617,      0.997000
                1636456980,           2021-11-09 11:23:00,           2021-11-09 05:23:00,      3.420000,     16.755000,          8.676000,                    90.847738,      0.998000
                1636457040,           2021-11-09 11:24:00,           2021-11-09 05:24:00,      3.410000,     16.764000,          8.656000,                    90.655425,      0.997000
                1636457100,           2021-11-09 11:25:00,           2021-11-09 05:25:00,      3.420000,     16.772000,          8.658000,                    90.691584,      0.997000
                1636457160,           2021-11-09 11:26:00,           2021-11-09 05:26:00,      3.420000,     16.764000,          8.706000,                    91.179081,      0.997000
                1636457220,           2021-11-09 11:27:00,           2021-11-09 05:27:00,      3.420000,     16.772000,          8.700000,                    91.131529,      0.998000
                1636457280,           2021-11-09 11:28:00,           2021-11-09 05:28:00,      3.410000,     16.764000,          8.670000,                    90.802049,      0.998000
                1636457340,           2021-11-09 11:29:00,           2021-11-09 05:29:00,      3.410000,     16.755000,          8.660000,                    90.680199,      0.997000
                1636457400,           2021-11-09 11:30:00,           2021-11-09 05:30:00,      3.420000,     16.764000,          8.683000,                    90.938199,      0.997000
                1636457460,           2021-11-09 11:31:00,           2021-11-09 05:31:00,      3.420000,     16.764000,          8.717000,                    91.294286,      0.997000
                1636457520,           2021-11-09 11:32:00,           2021-11-09 05:32:00,      3.410000,     16.772000,          8.736000,                    91.508625,      0.998000
                1636457580,           2021-11-09 11:33:00,           2021-11-09 05:33:00,      3.420000,     16.772000,          8.762000,                    91.780972,      0.997000
                1636457640,           2021-11-09 11:34:00,           2021-11-09 05:34:00,      3.420000,     16.780000,          8.788000,                    92.068762,      0.998000
                1636457700,           2021-11-09 11:35:00,           2021-11-09 05:35:00,      3.420000,     16.780000,          8.801000,                    92.204958,      0.998000
                1636457760,           2021-11-09 11:36:00,           2021-11-09 05:36:00,      3.410000,     16.764000,          8.818000,                    92.352072,      0.998000
                1636457820,           2021-11-09 11:37:00,           2021-11-09 05:37:00,      3.420000,     16.797000,          8.740000,                    91.598519,      0.998000
                1636457880,           2021-11-09 11:38:00,           2021-11-09 05:38:00,      3.420000,     16.797000,          8.672000,                    90.885854,      0.997000
                1636457940,           2021-11-09 11:39:00,           2021-11-09 05:39:00,      3.420000,     16.797000,          8.666000,                    90.822971,      0.998000
                1636458000,           2021-11-09 11:40:00,           2021-11-09 05:40:00,      3.420000,     16.806000,          8.689000,                    91.081198,      0.997000
                1636458060,           2021-11-09 11:41:00,           2021-11-09 05:41:00,      3.420000,     16.806000,          8.720000,                    91.406151,      0.998000
                1636458120,           2021-11-09 11:42:00,           2021-11-09 05:42:00,      3.420000,     16.780000,          8.742000,                    91.586836,      0.997000
                1636458180,           2021-11-09 11:43:00,           2021-11-09 05:43:00,      3.420000,     16.772000,          8.689000,                    91.016306,      0.997000
                1636458240,           2021-11-09 11:44:00,           2021-11-09 05:44:00,      3.420000,     16.789000,          8.668000,                    90.828700,      0.998000
                1636458300,           2021-11-09 11:45:00,           2021-11-09 05:45:00,      3.420000,     16.780000,          8.661000,                    90.738228,      0.997000
                1636458360,           2021-11-09 11:46:00,           2021-11-09 05:46:00,      3.420000,     16.764000,          8.665000,                    90.749683,      0.998000
                1636458420,           2021-11-09 11:47:00,           2021-11-09 05:47:00,      3.420000,     16.755000,          8.680000,                    90.889622,      0.998000
                1636458480,           2021-11-09 11:48:00,           2021-11-09 05:48:00,      3.410000,     16.755000,          8.665000,                    90.732555,      0.998000
                1636458540,           2021-11-09 11:49:00,           2021-11-09 05:49:00,      3.420000,     16.747000,          8.676000,                    90.832494,      0.997000
                1636458600,           2021-11-09 11:50:00,           2021-11-09 05:50:00,      3.410000,     16.747000,          8.677000,                    90.842964,      0.997000
                1636458660,           2021-11-09 11:51:00,           2021-11-09 05:51:00,      3.420000,     16.764000,          8.677000,                    90.875361,      0.997000
                1636458720,           2021-11-09 11:52:00,           2021-11-09 05:52:00,      3.410000,     16.764000,          8.708000,                    91.200028,      0.998000
                1636458780,           2021-11-09 11:53:00,           2021-11-09 05:53:00,      3.410000,     16.772000,          8.762000,                    91.780972,      0.998000
                1636458840,           2021-11-09 11:54:00,           2021-11-09 05:54:00,      3.420000,     16.780000,          8.809000,                    92.288771,      0.998000
                1636458900,           2021-11-09 11:55:00,           2021-11-09 05:55:00,      3.420000,     16.789000,          8.837000,                    92.599587,      0.998000
                1636458960,           2021-11-09 11:56:00,           2021-11-09 05:56:00,      3.420000,     16.780000,          8.835000,                    92.561164,      0.998000
                1636459020,           2021-11-09 11:57:00,           2021-11-09 05:57:00,      3.420000,     16.789000,          8.806000,                    92.274750,      0.997000
                1636459080,           2021-11-09 11:58:00,           2021-11-09 05:58:00,      3.420000,     16.772000,          8.798000,                    92.158068,      0.998000
                1636459140,           2021-11-09 11:59:00,           2021-11-09 05:59:00,      3.420000,     16.780000,          8.787000,                    92.058285,      0.998000
                1636459200,           2021-11-09 12:00:00,           2021-11-09 06:00:00,      3.420000,     16.772000,          8.791000,                    92.084744,      0.998000
                1636459260,           2021-11-09 12:01:00,           2021-11-09 06:01:00,      3.410000,     16.764000,          8.764000,                    91.786523,      0.998000
                1636459320,           2021-11-09 12:02:00,           2021-11-09 06:02:00,      3.410000,     16.780000,          8.750000,                    91.670649,      0.998000
                1636459380,           2021-11-09 12:03:00,           2021-11-09 06:03:00,      3.410000,     16.789000,          8.797000,                    92.180442,      0.998000
                1636459440,           2021-11-09 12:04:00,           2021-11-09 06:04:00,      3.420000,     16.789000,          8.802000,                    92.232835,      0.997000
                1636459500,           2021-11-09 12:05:00,           2021-11-09 06:05:00,      3.420000,     16.772000,          8.824000,                    92.430416,      0.998000
                1636459560,           2021-11-09 12:06:00,           2021-11-09 06:06:00,      3.420000,     16.764000,          8.795000,                    92.111190,      0.997000
                1636459620,           2021-11-09 12:07:00,           2021-11-09 06:07:00,      3.420000,     16.772000,          8.708000,                    91.215329,      0.998000
                1636459680,           2021-11-09 12:08:00,           2021-11-09 06:08:00,      3.420000,     16.772000,          8.692000,                    91.047730,      0.998000
                1636459740,           2021-11-09 12:09:00,           2021-11-09 06:09:00,      3.420000,     16.755000,          8.691000,                    91.004805,      0.998000
                1636459800,           2021-11-09 12:10:00,           2021-11-09 06:10:00,      3.420000,     16.780000,          8.661000,                    90.738228,      0.998000
                1636459860,           2021-11-09 12:11:00,           2021-11-09 06:11:00,      3.420000,     16.755000,          8.666000,                    90.743026,      0.998000
                1636459920,           2021-11-09 12:12:00,           2021-11-09 06:12:00,      3.410000,     16.764000,          8.647000,                    90.561167,      0.998000
                1636459980,           2021-11-09 12:13:00,           2021-11-09 06:13:00,      3.420000,     16.780000,          8.623000,                    90.340115,      0.997000
                1636460040,           2021-11-09 12:14:00,           2021-11-09 06:14:00,      3.420000,     16.772000,          8.653000,                    90.639210,      0.998000
                1636460100,           2021-11-09 12:15:00,           2021-11-09 06:15:00,      3.420000,     16.789000,          8.648000,                    90.619127,      0.998000
                1636460160,           2021-11-09 12:16:00,           2021-11-09 06:16:00,      3.420000,     16.789000,          8.641000,                    90.545777,      0.998000
                1636460220,           2021-11-09 12:17:00,           2021-11-09 06:17:00,      3.420000,     16.780000,          8.671000,                    90.842994,      0.997000
                1636460280,           2021-11-09 12:18:00,           2021-11-09 06:18:00,      3.420000,     16.772000,          8.700000,                    91.131529,      0.997000
                1636460340,           2021-11-09 12:19:00,           2021-11-09 06:19:00,      3.420000,     16.789000,          8.695000,                    91.111623,      0.998000
                1636460400,           2021-11-09 12:20:00,           2021-11-09 06:20:00,      3.420000,     16.789000,          8.699000,                    91.153537,      0.998000
                1636460460,           2021-11-09 12:21:00,           2021-11-09 06:21:00,      3.420000,     16.797000,          8.663000,                    90.791530,      0.998000
                1636460520,           2021-11-09 12:22:00,           2021-11-09 06:22:00,      3.420000,     16.797000,          8.610000,                    90.236070,      0.997000
                1636460580,           2021-11-09 12:23:00,           2021-11-09 06:23:00,      3.420000,     16.806000,          8.591000,                    90.053927,      0.997000
                1636460640,           2021-11-09 12:24:00,           2021-11-09 06:24:00,      3.420000,     16.806000,          8.589000,                    90.032963,      0.997000
                1636460700,           2021-11-09 12:25:00,           2021-11-09 06:25:00,      3.420000,     16.806000,          8.596000,                    90.106339,      0.998000
                1636460760,           2021-11-09 12:26:00,           2021-11-09 06:26:00,      3.420000,     16.814000,          8.630000,                    90.477906,      0.998000
                1636460820,           2021-11-09 12:27:00,           2021-11-09 06:27:00,      3.420000,     16.797000,          8.638000,                    90.529521,      0.997000
                1636460880,           2021-11-09 12:28:00,           2021-11-09 06:28:00,      3.420000,     16.814000,          8.640000,                    90.582747,      0.997000
                1636460940,           2021-11-09 12:29:00,           2021-11-09 06:29:00,      3.420000,     16.806000,          8.648000,                    90.651422,      0.997000
                1636461000,           2021-11-09 12:30:00,           2021-11-09 06:30:00,      3.420000,     16.806000,          8.618000,                    90.336951,      0.997000
                1636461060,           2021-11-09 12:31:00,           2021-11-09 06:31:00,      3.420000,     16.806000,          8.653000,                    90.703834,      0.998000
                1636461120,           2021-11-09 12:32:00,           2021-11-09 06:32:00,      3.420000,     16.797000,          8.675000,                    90.917295,      0.998000
                1636461180,           2021-11-09 12:33:00,           2021-11-09 06:33:00,      3.420000,     16.806000,          8.712000,                    91.322293,      0.998000
                1636461240,           2021-11-09 12:34:00,           2021-11-09 06:34:00,      3.420000,     16.806000,          8.730000,                    91.510975,      0.997000
                1636461300,           2021-11-09 12:35:00,           2021-11-09 06:35:00,      3.420000,     16.797000,          8.757000,                    91.776686,      0.997000
                1636461360,           2021-11-09 12:36:00,           2021-11-09 06:36:00,      3.420000,     16.797000,          8.767000,                    91.881490,      0.997000
                1636461420,           2021-11-09 12:37:00,           2021-11-09 06:37:00,      3.420000,     16.797000,          8.761000,                    91.818607,      0.998000
                1636461480,           2021-11-09 12:38:00,           2021-11-09 06:38:00,      3.420000,     16.806000,          8.718000,                    91.385187,      0.997000
                1636461540,           2021-11-09 12:39:00,           2021-11-09 06:39:00,      3.420000,     16.789000,          8.716000,                    91.331674,      0.997000
                1636461600,           2021-11-09 12:40:00,           2021-11-09 06:40:00,      3.420000,     16.814000,          8.716000,                    91.379540,      0.998000
                1636461660,           2021-11-09 12:41:00,           2021-11-09 06:41:00,      3.420000,     16.806000,          8.691000,                    91.102163,      0.997000
                1636461720,           2021-11-09 12:42:00,           2021-11-09 06:42:00,      3.420000,     16.797000,          8.667000,                    90.833452,      0.998000
                1636461780,           2021-11-09 12:43:00,           2021-11-09 06:43:00,      3.420000,     16.806000,          8.630000,                    90.462739,      0.997000
                1636461840,           2021-11-09 12:44:00,           2021-11-09 06:44:00,      3.420000,     16.797000,          8.601000,                    90.141747,      0.997000
                1636461900,           2021-11-09 12:45:00,           2021-11-09 06:45:00,      3.420000,     16.772000,          8.665000,                    90.764908,      0.998000
                1636461960,           2021-11-09 12:46:00,           2021-11-09 06:46:00,      3.420000,     16.780000,          8.677000,                    90.905854,      0.997000
                1636462020,           2021-11-09 12:47:00,           2021-11-09 06:47:00,      3.420000,     16.780000,          8.702000,                    91.167770,      0.998000
                1636462080,           2021-11-09 12:48:00,           2021-11-09 06:48:00,      3.420000,     16.789000,          8.705000,                    91.216409,      0.998000
                1636462140,           2021-11-09 12:49:00,           2021-11-09 06:49:00,      3.420000,     16.797000,          8.712000,                    91.305069,      0.998000
                1636462200,           2021-11-09 12:50:00,           2021-11-09 06:50:00,      3.420000,     16.772000,          8.766000,                    91.822872,      0.998000
                1636462260,           2021-11-09 12:51:00,           2021-11-09 06:51:00,      3.420000,     16.797000,          8.774000,                    91.954852,      0.998000
                1636462320,           2021-11-09 12:52:00,           2021-11-09 06:52:00,      3.420000,     16.789000,          8.795000,                    92.159485,      0.998000
                1636462380,           2021-11-09 12:53:00,           2021-11-09 06:53:00,      3.420000,     16.780000,          8.805000,                    92.246865,      0.998000
                1636462440,           2021-11-09 12:54:00,           2021-11-09 06:54:00,      3.420000,     16.789000,          8.798000,                    92.190921,      0.998000
                1636462500,           2021-11-09 12:55:00,           2021-11-09 06:55:00,      3.420000,     16.772000,          8.810000,                    92.283767,      0.998000
                1636462560,           2021-11-09 12:56:00,           2021-11-09 06:56:00,      3.420000,     16.789000,          8.786000,                    92.065177,      0.998000
                1636462620,           2021-11-09 12:57:00,           2021-11-09 06:57:00,      3.420000,     16.780000,          8.755000,                    91.723032,      0.998000
                1636462680,           2021-11-09 12:58:00,           2021-11-09 06:58:00,      3.420000,     16.772000,          8.748000,                    91.634324,      0.997000
                1636462740,           2021-11-09 12:59:00,           2021-11-09 06:59:00,      3.410000,     16.789000,          8.732000,                    91.499332,      0.998000
                1636462800,           2021-11-09 13:00:00,           2021-11-09 07:00:00,      3.420000,     16.764000,          8.701000,                    91.126716,      0.998000
                1636462860,           2021-11-09 13:01:00,           2021-11-09 07:01:00,      3.420000,     16.789000,          8.631000,                    90.440991,      0.997000
                1636462920,           2021-11-09 13:02:00,           2021-11-09 07:02:00,      3.420000,     16.747000,          8.620000,                    90.246208,      0.997000
                1636462980,           2021-11-09 13:03:00,           2021-11-09 07:03:00,      3.420000,     16.764000,          8.603000,                    90.100349,      0.997000
                1636463040,           2021-11-09 13:04:00,           2021-11-09 07:04:00,      3.420000,     16.755000,          8.619000,                    90.250882,      0.997000
                1636463100,           2021-11-09 13:05:00,           2021-11-09 07:05:00,      3.410000,     16.764000,          8.641000,                    90.498328,      0.998000
                1636463160,           2021-11-09 13:06:00,           2021-11-09 07:06:00,      3.420000,     16.772000,          8.637000,                    90.471611,      0.997000
                1636463220,           2021-11-09 13:07:00,           2021-11-09 07:07:00,      3.410000,     16.772000,          8.631000,                    90.408762,      0.997000
                1636463280,           2021-11-09 13:08:00,           2021-11-09 07:08:00,      3.420000,     16.764000,          8.651000,                    90.603059,      0.998000
                1636463340,           2021-11-09 13:09:00,           2021-11-09 07:09:00,      3.410000,     16.755000,          8.686000,                    90.952449,      0.998000
                1636463400,           2021-11-09 13:10:00,           2021-11-09 07:10:00,      3.420000,     16.789000,          8.674000,                    90.891571,      0.998000
                1636463460,           2021-11-09 13:11:00,           2021-11-09 07:11:00,      3.410000,     16.772000,          8.705000,                    91.183904,      0.998000
                1636463520,           2021-11-09 13:12:00,           2021-11-09 07:12:00,      3.420000,     16.772000,          8.711000,                    91.246753,      0.998000
                1636463580,           2021-11-09 13:13:00,           2021-11-09 07:13:00,      3.420000,     16.780000,          8.682000,                    90.958237,      0.998000
                1636463640,           2021-11-09 13:14:00,           2021-11-09 07:14:00,      3.420000,     16.772000,          8.676000,                    90.880132,      0.998000
                1636463700,           2021-11-09 13:15:00,           2021-11-09 07:15:00,      3.420000,     16.755000,          8.681000,                    90.900094,      0.998000
                1636463760,           2021-11-09 13:16:00,           2021-11-09 07:16:00,      3.420000,     16.772000,          8.689000,                    91.016306,      0.998000
                1636463820,           2021-11-09 13:17:00,           2021-11-09 07:17:00,      3.420000,     16.764000,          8.706000,                    91.179081,      0.998000
                1636463880,           2021-11-09 13:18:00,           2021-11-09 07:18:00,      3.410000,     16.780000,          8.703000,                    91.178247,      0.998000
                1636463940,           2021-11-09 13:19:00,           2021-11-09 07:19:00,      3.410000,     16.772000,          8.697000,                    91.100105,      0.997000
                1636464000,           2021-11-09 13:20:00,           2021-11-09 07:20:00,      3.410000,     16.780000,          8.703000,                    91.178247,      0.998000
                1636464060,           2021-11-09 13:21:00,           2021-11-09 07:21:00,      3.420000,     16.764000,          8.699000,                    91.105769,      0.998000
                1636464120,           2021-11-09 13:22:00,           2021-11-09 07:22:00,      3.410000,     16.772000,          8.690000,                    91.026781,      0.998000
                1636464180,           2021-11-09 13:23:00,           2021-11-09 07:23:00,      3.420000,     16.755000,          8.698000,                    91.078103,      0.998000
                1636464240,           2021-11-09 13:24:00,           2021-11-09 07:24:00,      3.420000,     16.772000,          8.676000,                    90.880132,      0.997000
                1636464300,           2021-11-09 13:25:00,           2021-11-09 07:25:00,      3.410000,     16.764000,          8.708000,                    91.200028,      0.998000
                1636464360,           2021-11-09 13:26:00,           2021-11-09 07:26:00,      3.420000,     16.755000,          8.726000,                    91.371296,      0.998000
                1636464420,           2021-11-09 13:27:00,           2021-11-09 07:27:00,      3.410000,     16.764000,          8.699000,                    91.105769,      0.997000
                1636464480,           2021-11-09 13:28:00,           2021-11-09 07:28:00,      3.410000,     16.772000,          8.732000,                    91.466726,      0.998000
                1636464540,           2021-11-09 13:29:00,           2021-11-09 07:29:00,      3.420000,     16.755000,          8.763000,                    91.758728,      0.998000
                1636464600,           2021-11-09 13:30:00,           2021-11-09 07:30:00,      3.420000,     16.764000,          8.737000,                    91.503748,      0.997000
                1636464660,           2021-11-09 13:31:00,           2021-11-09 07:31:00,      3.420000,     16.747000,          8.702000,                    91.104699,      0.998000
                1636464720,           2021-11-09 13:32:00,           2021-11-09 07:32:00,      3.420000,     16.755000,          8.692000,                    91.015276,      0.998000
                1636464780,           2021-11-09 13:33:00,           2021-11-09 07:33:00,      3.420000,     16.764000,          8.719000,                    91.315232,      0.998000
                1636464840,           2021-11-09 13:34:00,           2021-11-09 07:34:00,      3.420000,     16.764000,          8.742000,                    91.556114,      0.998000
                1636464900,           2021-11-09 13:35:00,           2021-11-09 07:35:00,      3.420000,     16.755000,          8.748000,                    91.601661,      0.998000
                1636464960,           2021-11-09 13:36:00,           2021-11-09 07:36:00,      3.420000,     16.755000,          8.741000,                    91.528363,      0.998000
                1636465020,           2021-11-09 13:37:00,           2021-11-09 07:37:00,      3.420000,     16.764000,          8.724000,                    91.367598,      0.998000
                1636465080,           2021-11-09 13:38:00,           2021-11-09 07:38:00,      3.410000,     16.747000,          8.695000,                    91.031413,      0.998000
                1636465140,           2021-11-09 13:39:00,           2021-11-09 07:39:00,      3.410000,     16.747000,          8.703000,                    91.115168,      0.998000
                1636465200,           2021-11-09 13:40:00,           2021-11-09 07:40:00,      3.420000,     16.738000,          8.683000,                    90.888618,      0.998000
                1636465260,           2021-11-09 13:41:00,           2021-11-09 07:41:00,      3.410000,     16.738000,          8.662000,                    90.668802,      0.997000
                1636465320,           2021-11-09 13:42:00,           2021-11-09 07:42:00,      3.410000,     16.747000,          8.671000,                    90.780147,      0.997000
                1636465380,           2021-11-09 13:43:00,           2021-11-09 07:43:00,      3.420000,     16.747000,          8.675000,                    90.822025,      0.997000
                1636465440,           2021-11-09 13:44:00,           2021-11-09 07:44:00,      3.410000,     16.747000,          8.675000,                    90.822025,      0.998000
                1636465500,           2021-11-09 13:45:00,           2021-11-09 07:45:00,      3.420000,     16.764000,          8.672000,                    90.822995,      0.997000
                1636465560,           2021-11-09 13:46:00,           2021-11-09 07:46:00,      3.410000,     16.738000,          8.691000,                    90.972357,      0.997000
                1636465620,           2021-11-09 13:47:00,           2021-11-09 07:47:00,      3.420000,     16.755000,          8.728000,                    91.392238,      0.997000
