MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636431060,           2021-11-09 04:11:00,           2021-11-08 22:11:00,      3.420000,     17.432000,          8.830000,                    93.775092,      0.957000
                1636431120,           2021-11-09 04:12:00,           2021-11-08 22:12:00,      3.420000,     17.432000,          8.834000,                    93.817573,      0.957000
                1636431180,           2021-11-09 04:13:00,           2021-11-08 22:13:00,      3.420000,     17.432000,          8.831000,                    93.785712,      0.956000
                1636431240,           2021-11-09 04:14:00,           2021-11-08 22:14:00,      3.420000,     17.423000,          8.850000,                    93.969950,      0.957000
                1636431300,           2021-11-09 04:15:00,           2021-11-08 22:15:00,      3.420000,     17.432000,          8.842000,                    93.902533,      0.957000
                1636431360,           2021-11-09 04:16:00,           2021-11-08 22:16:00,      3.420000,     17.432000,          8.847000,                    93.955633,      0.957000
                1636431420,           2021-11-09 04:17:00,           2021-11-08 22:17:00,      3.420000,     17.423000,          8.839000,                    93.853152,      0.956000
                1636431480,           2021-11-09 04:18:00,           2021-11-08 22:18:00,      3.420000,     17.423000,          8.849000,                    93.959332,      0.957000
                1636431540,           2021-11-09 04:19:00,           2021-11-08 22:19:00,      3.420000,     17.432000,          8.846000,                    93.945013,      0.957000
                1636431600,           2021-11-09 04:20:00,           2021-11-08 22:20:00,      3.420000,     17.423000,          8.846000,                    93.927478,      0.957000
                1636431660,           2021-11-09 04:21:00,           2021-11-08 22:21:00,      3.420000,     17.415000,          8.835000,                    93.795112,      0.957000
                1636431720,           2021-11-09 04:22:00,           2021-11-08 22:22:00,      3.420000,     17.432000,          8.834000,                    93.817573,      0.957000
                1636431780,           2021-11-09 04:23:00,           2021-11-08 22:23:00,      3.420000,     17.415000,          8.823000,                    93.667717,      0.957000
                1636431840,           2021-11-09 04:24:00,           2021-11-08 22:24:00,      3.420000,     17.406000,          8.825000,                    93.671457,      0.957000
                1636431900,           2021-11-09 04:25:00,           2021-11-08 22:25:00,      3.420000,     17.423000,          8.823000,                    93.683262,      0.957000
                1636431960,           2021-11-09 04:26:00,           2021-11-08 22:26:00,      3.420000,     17.406000,          8.810000,                    93.512242,      0.957000
                1636432020,           2021-11-09 04:27:00,           2021-11-08 22:27:00,      3.420000,     17.381000,          8.788000,                    93.230344,      0.957000
                1636432080,           2021-11-09 04:28:00,           2021-11-08 22:28:00,      3.420000,     17.415000,          8.753000,                    92.924575,      0.957000
                1636432140,           2021-11-09 04:29:00,           2021-11-08 22:29:00,      3.420000,     17.389000,          8.783000,                    93.192773,      0.957000
                1636432200,           2021-11-09 04:30:00,           2021-11-08 22:30:00,      3.420000,     17.398000,          8.763000,                    92.997929,      0.957000
                1636432260,           2021-11-09 04:31:00,           2021-11-08 22:31:00,      3.420000,     17.398000,          8.768000,                    93.050992,      0.957000
                1636432320,           2021-11-09 04:32:00,           2021-11-08 22:32:00,      3.420000,     17.389000,          8.768000,                    93.033614,      0.957000
                1636432380,           2021-11-09 04:33:00,           2021-11-08 22:33:00,      3.420000,     17.398000,          8.770000,                    93.072217,      0.957000
                1636432440,           2021-11-09 04:34:00,           2021-11-08 22:34:00,      3.420000,     17.406000,          8.765000,                    93.034597,      0.957000
                1636432500,           2021-11-09 04:35:00,           2021-11-08 22:35:00,      3.420000,     17.389000,          8.770000,                    93.054835,      0.957000
                1636432560,           2021-11-09 04:36:00,           2021-11-08 22:36:00,      3.420000,     17.389000,          8.780000,                    93.160941,      0.958000
                1636432620,           2021-11-09 04:37:00,           2021-11-08 22:37:00,      3.420000,     17.389000,          8.771000,                    93.065446,      0.957000
                1636432680,           2021-11-09 04:38:00,           2021-11-08 22:38:00,      3.420000,     17.381000,          8.756000,                    92.890862,      0.957000
                1636432740,           2021-11-09 04:39:00,           2021-11-08 22:39:00,      3.420000,     17.398000,          8.759000,                    92.955479,      0.957000
                1636432800,           2021-11-09 04:40:00,           2021-11-08 22:40:00,      3.420000,     17.389000,          8.745000,                    92.789571,      0.957000
                1636432860,           2021-11-09 04:41:00,           2021-11-08 22:41:00,      3.420000,     17.389000,          8.742000,                    92.757739,      0.957000
                1636432920,           2021-11-09 04:42:00,           2021-11-08 22:42:00,      3.420000,     17.398000,          8.741000,                    92.764453,      0.957000
                1636432980,           2021-11-09 04:43:00,           2021-11-08 22:43:00,      3.420000,     17.389000,          8.736000,                    92.694075,      0.957000
                1636433040,           2021-11-09 04:44:00,           2021-11-08 22:44:00,      3.420000,     17.372000,          8.746000,                    92.767440,      0.957000
                1636433100,           2021-11-09 04:45:00,           2021-11-08 22:45:00,      3.420000,     17.381000,          8.735000,                    92.668076,      0.957000
                1636433160,           2021-11-09 04:46:00,           2021-11-08 22:46:00,      3.420000,     17.389000,          8.729000,                    92.619801,      0.957000
                1636433220,           2021-11-09 04:47:00,           2021-11-08 22:47:00,      3.420000,     17.372000,          8.730000,                    92.597731,      0.957000
                1636433280,           2021-11-09 04:48:00,           2021-11-08 22:48:00,      3.420000,     17.389000,          8.721000,                    92.534917,      0.957000
                1636433340,           2021-11-09 04:49:00,           2021-11-08 22:49:00,      3.420000,     17.398000,          8.812000,                    93.517945,      0.958000
                1636433400,           2021-11-09 04:50:00,           2021-11-08 22:50:00,      3.420000,     17.423000,          8.880000,                    94.288493,      0.957000
                1636433460,           2021-11-09 04:51:00,           2021-11-08 22:51:00,      3.420000,     17.449000,          8.913000,                    94.689932,      0.957000
                1636433520,           2021-11-09 04:52:00,           2021-11-08 22:52:00,      3.420000,     17.466000,          8.920000,                    94.797702,      0.957000
                1636433580,           2021-11-09 04:53:00,           2021-11-08 22:53:00,      3.420000,     17.457000,          8.930000,                    94.886273,      0.958000
                1636433640,           2021-11-09 04:54:00,           2021-11-08 22:54:00,      3.420000,     17.466000,          8.911000,                    94.702054,      0.957000
                1636433700,           2021-11-09 04:55:00,           2021-11-08 22:55:00,      3.420000,     17.466000,          8.910000,                    94.691426,      0.957000
                1636433760,           2021-11-09 04:56:00,           2021-11-08 22:56:00,      3.420000,     17.466000,          8.945000,                    95.063390,      0.957000
                1636433820,           2021-11-09 04:57:00,           2021-11-08 22:57:00,      3.420000,     17.466000,          8.958000,                    95.201549,      0.957000
                1636433880,           2021-11-09 04:58:00,           2021-11-08 22:58:00,      3.420000,     17.491000,          8.959000,                    95.261518,      0.957000
                1636433940,           2021-11-09 04:59:00,           2021-11-08 22:59:00,      3.420000,     17.499000,          8.984000,                    95.543179,      0.957000
                1636434000,           2021-11-09 05:00:00,           2021-11-08 23:00:00,      3.420000,     17.508000,          8.985000,                    95.571630,      0.957000
                1636434060,           2021-11-09 05:01:00,           2021-11-08 23:01:00,      3.420000,     17.508000,          8.998000,                    95.709908,      0.957000
                1636434120,           2021-11-09 05:02:00,           2021-11-08 23:02:00,      3.420000,     17.499000,          8.991000,                    95.617622,      0.957000
                1636434180,           2021-11-09 05:03:00,           2021-11-08 23:03:00,      3.420000,     17.508000,          8.980000,                    95.518446,      0.957000
                1636434240,           2021-11-09 05:04:00,           2021-11-08 23:04:00,      3.420000,     17.516000,          8.989000,                    95.630022,      0.957000
                1636434300,           2021-11-09 05:05:00,           2021-11-08 23:05:00,      3.420000,     17.525000,          8.979000,                    95.541442,      0.957000
                1636434360,           2021-11-09 05:06:00,           2021-11-08 23:06:00,      3.420000,     17.525000,          8.976000,                    95.509520,      0.957000
                1636434420,           2021-11-09 05:07:00,           2021-11-08 23:07:00,      3.420000,     17.516000,          8.994000,                    95.683214,      0.958000
                1636434480,           2021-11-09 05:08:00,           2021-11-08 23:08:00,      3.420000,     17.525000,          8.979000,                    95.541442,      0.957000
                1636434540,           2021-11-09 05:09:00,           2021-11-08 23:09:00,      3.420000,     17.525000,          8.968000,                    95.424396,      0.957000
                1636434600,           2021-11-09 05:10:00,           2021-11-08 23:10:00,      3.420000,     17.508000,          8.965000,                    95.358894,      0.957000
                1636434660,           2021-11-09 05:11:00,           2021-11-08 23:11:00,      3.420000,     17.525000,          8.959000,                    95.328631,      0.957000
                1636434720,           2021-11-09 05:12:00,           2021-11-08 23:12:00,      3.420000,     17.525000,          8.956000,                    95.296709,      0.957000
                1636434780,           2021-11-09 05:13:00,           2021-11-08 23:13:00,      3.420000,     17.516000,          8.951000,                    95.225756,      0.957000
                1636434840,           2021-11-09 05:14:00,           2021-11-08 23:14:00,      3.420000,     17.508000,          8.959000,                    95.295073,      0.957000
                1636434900,           2021-11-09 05:15:00,           2021-11-08 23:15:00,      3.420000,     17.525000,          8.951000,                    95.243507,      0.957000
                1636434960,           2021-11-09 05:16:00,           2021-11-08 23:16:00,      3.420000,     17.533000,          8.942000,                    95.163504,      0.957000
                1636435020,           2021-11-09 05:17:00,           2021-11-08 23:17:00,      3.420000,     17.516000,          8.938000,                    95.087455,      0.957000
                1636435080,           2021-11-09 05:18:00,           2021-11-08 23:18:00,      3.420000,     17.533000,          8.931000,                    95.046439,      0.958000
                1636435140,           2021-11-09 05:19:00,           2021-11-08 23:19:00,      3.420000,     17.516000,          8.917000,                    94.864045,      0.957000
                1636435200,           2021-11-09 05:20:00,           2021-11-08 23:20:00,      3.420000,     17.508000,          8.914000,                    94.816417,      0.957000
                1636435260,           2021-11-09 05:21:00,           2021-11-08 23:21:00,      3.420000,     17.499000,          8.933000,                    95.000803,      0.957000
                1636435320,           2021-11-09 05:22:00,           2021-11-08 23:22:00,      3.420000,     17.508000,          8.948000,                    95.178068,      0.957000
                1636435380,           2021-11-09 05:23:00,           2021-11-08 23:23:00,      3.420000,     17.499000,          8.948000,                    95.160325,      0.957000
                1636435440,           2021-11-09 05:24:00,           2021-11-08 23:24:00,      3.420000,     17.508000,          8.951000,                    95.209979,      0.957000
                1636435500,           2021-11-09 05:25:00,           2021-11-08 23:25:00,      3.420000,     17.499000,          8.942000,                    95.096516,      0.957000
                1636435560,           2021-11-09 05:26:00,           2021-11-08 23:26:00,      3.420000,     17.525000,          8.920000,                    94.913650,      0.957000
                1636435620,           2021-11-09 05:27:00,           2021-11-08 23:27:00,      3.420000,     17.499000,          8.916000,                    94.820011,      0.957000
                1636435680,           2021-11-09 05:28:00,           2021-11-08 23:28:00,      3.420000,     17.508000,          8.920000,                    94.880238,      0.957000
                1636435740,           2021-11-09 05:29:00,           2021-11-08 23:29:00,      3.420000,     17.491000,          8.901000,                    94.644801,      0.956000
                1636435800,           2021-11-09 05:30:00,           2021-11-08 23:30:00,      3.420000,     17.482000,          8.905000,                    94.669676,      0.957000
                1636435860,           2021-11-09 05:31:00,           2021-11-08 23:31:00,      3.420000,     17.491000,          8.905000,                    94.687333,      0.957000
                1636435920,           2021-11-09 05:32:00,           2021-11-08 23:32:00,      3.420000,     17.482000,          8.901000,                    94.627152,      0.956000
                1636435980,           2021-11-09 05:33:00,           2021-11-08 23:33:00,      3.420000,     17.482000,          8.901000,                    94.627152,      0.957000
                1636436040,           2021-11-09 05:34:00,           2021-11-08 23:34:00,      3.420000,     17.482000,          8.875000,                    94.350744,      0.956000
                1636436100,           2021-11-09 05:35:00,           2021-11-08 23:35:00,      3.420000,     17.474000,          8.892000,                    94.515801,      0.957000
                1636436160,           2021-11-09 05:36:00,           2021-11-08 23:36:00,      3.420000,     17.474000,          8.895000,                    94.547689,      0.957000
                1636436220,           2021-11-09 05:37:00,           2021-11-08 23:37:00,      3.420000,     17.474000,          8.887000,                    94.462655,      0.957000
                1636436280,           2021-11-09 05:38:00,           2021-11-08 23:38:00,      3.420000,     17.449000,          8.878000,                    94.318099,      0.957000
                1636436340,           2021-11-09 05:39:00,           2021-11-08 23:39:00,      3.420000,     17.466000,          8.864000,                    94.202559,      0.957000
                1636436400,           2021-11-09 05:40:00,           2021-11-08 23:40:00,      3.420000,     17.449000,          8.891000,                    94.456208,      0.957000
                1636436460,           2021-11-09 05:41:00,           2021-11-08 23:41:00,      3.420000,     17.449000,          8.879000,                    94.328723,      0.957000
                1636436520,           2021-11-09 05:42:00,           2021-11-08 23:42:00,      3.420000,     17.449000,          8.888000,                    94.424337,      0.957000
                1636436580,           2021-11-09 05:43:00,           2021-11-08 23:43:00,      3.420000,     17.466000,          8.887000,                    94.446993,      0.957000
                1636436640,           2021-11-09 05:44:00,           2021-11-08 23:44:00,      3.420000,     17.449000,          8.887000,                    94.413713,      0.957000
                1636436700,           2021-11-09 05:45:00,           2021-11-08 23:45:00,      3.420000,     17.449000,          8.869000,                    94.222485,      0.957000
                1636436760,           2021-11-09 05:46:00,           2021-11-08 23:46:00,      3.420000,     17.432000,          8.863000,                    94.125554,      0.957000
                1636436820,           2021-11-09 05:47:00,           2021-11-08 23:47:00,      3.420000,     17.449000,          8.847000,                    93.988761,      0.957000
                1636436880,           2021-11-09 05:48:00,           2021-11-08 23:48:00,      3.420000,     17.415000,          8.850000,                    93.954357,      0.957000
                1636436940,           2021-11-09 05:49:00,           2021-11-08 23:49:00,      3.420000,     17.432000,          8.857000,                    94.061834,      0.957000
                1636437000,           2021-11-09 05:50:00,           2021-11-08 23:50:00,      3.420000,     17.423000,          8.858000,                    94.054895,      0.957000
                1636437060,           2021-11-09 05:51:00,           2021-11-08 23:51:00,      3.420000,     17.415000,          8.841000,                    93.858810,      0.957000
                1636437120,           2021-11-09 05:52:00,           2021-11-08 23:52:00,      3.420000,     17.415000,          8.815000,                    93.582786,      0.956000
                1636437180,           2021-11-09 05:53:00,           2021-11-08 23:53:00,      3.420000,     17.415000,          8.836000,                    93.805729,      0.957000
                1636437240,           2021-11-09 05:54:00,           2021-11-08 23:54:00,      3.420000,     17.406000,          8.859000,                    94.032344,      0.957000
                1636437300,           2021-11-09 05:55:00,           2021-11-08 23:55:00,      3.420000,     17.398000,          8.863000,                    94.059186,      0.957000
                1636437360,           2021-11-09 05:56:00,           2021-11-08 23:56:00,      3.420000,     17.406000,          8.880000,                    94.255245,      0.958000
                1636437420,           2021-11-09 05:57:00,           2021-11-08 23:57:00,      3.420000,     17.415000,          8.860000,                    94.060520,      0.957000
                1636437480,           2021-11-09 05:58:00,           2021-11-08 23:58:00,      3.420000,     17.423000,          8.856000,                    94.033659,      0.957000
                1636437540,           2021-11-09 05:59:00,           2021-11-08 23:59:00,      3.420000,     17.398000,          8.856000,                    93.984898,      0.957000
                1636437600,           2021-11-09 06:00:00,           2021-11-09 00:00:00,      3.420000,     17.423000,          8.840000,                    93.863770,      0.957000
                1636437660,           2021-11-09 06:01:00,           2021-11-09 00:01:00,      3.420000,     17.406000,          8.844000,                    93.873129,      0.957000
                1636437720,           2021-11-09 06:02:00,           2021-11-09 00:02:00,      3.420000,     17.415000,          8.834000,                    93.784496,      0.956000
                1636437780,           2021-11-09 06:03:00,           2021-11-09 00:03:00,      3.420000,     17.415000,          8.826000,                    93.699565,      0.957000
                1636437840,           2021-11-09 06:04:00,           2021-11-09 00:04:00,      3.420000,     17.398000,          8.812000,                    93.517945,      0.957000
                1636437900,           2021-11-09 06:05:00,           2021-11-09 00:05:00,      3.420000,     17.389000,          8.823000,                    93.617196,      0.957000
                1636437960,           2021-11-09 06:06:00,           2021-11-09 00:06:00,      3.420000,     17.389000,          8.822000,                    93.606586,      0.957000
                1636438020,           2021-11-09 06:07:00,           2021-11-09 00:07:00,      3.420000,     17.406000,          8.815000,                    93.565314,      0.957000
                1636438080,           2021-11-09 06:08:00,           2021-11-09 00:08:00,      3.420000,     17.389000,          8.808000,                    93.458038,      0.956000
                1636438140,           2021-11-09 06:09:00,           2021-11-09 00:09:00,      3.420000,     17.389000,          8.811000,                    93.489869,      0.957000
                1636438200,           2021-11-09 06:10:00,           2021-11-09 00:10:00,      3.420000,     17.381000,          8.798000,                    93.336432,      0.957000
                1636438260,           2021-11-09 06:11:00,           2021-11-09 00:11:00,      3.420000,     17.389000,          8.807000,                    93.447427,      0.957000
                1636438320,           2021-11-09 06:12:00,           2021-11-09 00:12:00,      3.420000,     17.381000,          8.805000,                    93.410694,      0.957000
                1636438380,           2021-11-09 06:13:00,           2021-11-09 00:13:00,      3.420000,     17.381000,          8.795000,                    93.304606,      0.957000
                1636438440,           2021-11-09 06:14:00,           2021-11-09 00:14:00,      3.420000,     17.398000,          8.783000,                    93.210181,      0.957000
                1636438500,           2021-11-09 06:15:00,           2021-11-09 00:15:00,      3.420000,     17.389000,          8.773000,                    93.086667,      0.957000
                1636438560,           2021-11-09 06:16:00,           2021-11-09 00:16:00,      3.420000,     17.372000,          8.782000,                    93.149286,      0.957000
                1636438620,           2021-11-09 06:17:00,           2021-11-09 00:17:00,      3.420000,     17.356000,          8.774000,                    93.033520,      0.957000
                1636438680,           2021-11-09 06:18:00,           2021-11-09 00:18:00,      3.420000,     17.372000,          8.756000,                    92.873508,      0.956000
                1636438740,           2021-11-09 06:19:00,           2021-11-09 00:19:00,      3.420000,     17.364000,          8.776000,                    93.070186,      0.957000
                1636438800,           2021-11-09 06:20:00,           2021-11-09 00:20:00,      3.420000,     17.381000,          8.769000,                    93.028776,      0.957000
                1636438860,           2021-11-09 06:21:00,           2021-11-09 00:21:00,      3.420000,     17.347000,          8.769000,                    92.963126,      0.957000
                1636438920,           2021-11-09 06:22:00,           2021-11-09 00:22:00,      3.420000,     17.356000,          8.762000,                    92.906280,      0.957000
                1636438980,           2021-11-09 06:23:00,           2021-11-09 00:23:00,      3.420000,     17.347000,          8.765000,                    92.920721,      0.957000
                1636439040,           2021-11-09 06:24:00,           2021-11-09 00:24:00,      3.420000,     17.347000,          8.760000,                    92.867714,      0.957000
                1636439100,           2021-11-09 06:25:00,           2021-11-09 00:25:00,      3.420000,     17.330000,          8.752000,                    92.750146,      0.957000
                1636439160,           2021-11-09 06:26:00,           2021-11-09 00:26:00,      3.420000,     17.347000,          8.749000,                    92.751099,      0.957000
                1636439220,           2021-11-09 06:27:00,           2021-11-09 00:27:00,      3.420000,     17.347000,          8.745000,                    92.708694,      0.957000
                1636439280,           2021-11-09 06:28:00,           2021-11-09 00:28:00,      3.420000,     17.330000,          8.746000,                    92.686560,      0.957000
                1636439340,           2021-11-09 06:29:00,           2021-11-09 00:29:00,      3.420000,     17.347000,          8.729000,                    92.539073,      0.957000
                1636439400,           2021-11-09 06:30:00,           2021-11-09 00:30:00,      3.420000,     17.330000,          8.731000,                    92.527596,      0.957000
                1636439460,           2021-11-09 06:31:00,           2021-11-09 00:31:00,      3.420000,     17.322000,          8.724000,                    92.438048,      0.957000
                1636439520,           2021-11-09 06:32:00,           2021-11-09 00:32:00,      3.420000,     17.305000,          8.726000,                    92.426582,      0.957000
                1636439580,           2021-11-09 06:33:00,           2021-11-09 00:33:00,      3.420000,     17.322000,          8.721000,                    92.406260,      0.957000
                1636439640,           2021-11-09 06:34:00,           2021-11-09 00:34:00,      3.420000,     17.322000,          8.717000,                    92.363877,      0.957000
                1636439700,           2021-11-09 06:35:00,           2021-11-09 00:35:00,      3.420000,     17.296000,          8.726000,                    92.409294,      0.957000
                1636439760,           2021-11-09 06:36:00,           2021-11-09 00:36:00,      3.420000,     17.305000,          8.722000,                    92.384214,      0.957000
                1636439820,           2021-11-09 06:37:00,           2021-11-09 00:37:00,      3.420000,     17.305000,          8.718000,                    92.341845,      0.957000
                1636439880,           2021-11-09 06:38:00,           2021-11-09 00:38:00,      3.420000,     17.305000,          8.712000,                    92.278293,      0.956000
                1636439940,           2021-11-09 06:39:00,           2021-11-09 00:39:00,      3.420000,     17.305000,          8.728000,                    92.447766,      0.957000
                1636440000,           2021-11-09 06:40:00,           2021-11-09 00:40:00,      3.420000,     17.305000,          8.719000,                    92.352438,      0.957000
                1636440060,           2021-11-09 06:41:00,           2021-11-09 00:41:00,      3.420000,     17.279000,          8.720000,                    92.313122,      0.957000
                1636440120,           2021-11-09 06:42:00,           2021-11-09 00:42:00,      3.420000,     17.288000,          8.705000,                    92.171572,      0.957000
                1636440180,           2021-11-09 06:43:00,           2021-11-09 00:43:00,      3.420000,     17.288000,          8.711000,                    92.235102,      0.957000
                1636440240,           2021-11-09 06:44:00,           2021-11-09 00:44:00,      3.420000,     17.271000,          8.716000,                    92.255429,      0.957000
                1636440300,           2021-11-09 06:45:00,           2021-11-09 00:45:00,      3.420000,     17.279000,          8.707000,                    92.175500,      0.956000
                1636440360,           2021-11-09 06:46:00,           2021-11-09 00:46:00,      3.420000,     17.288000,          8.707000,                    92.192749,      0.957000
                1636440420,           2021-11-09 06:47:00,           2021-11-09 00:47:00,      3.420000,     17.288000,          8.703000,                    92.150395,      0.957000
                1636440480,           2021-11-09 06:48:00,           2021-11-09 00:48:00,      3.420000,     17.288000,          8.706000,                    92.182160,      0.957000
                1636440540,           2021-11-09 06:49:00,           2021-11-09 00:49:00,      3.420000,     17.288000,          8.696000,                    92.076277,      0.957000
                1636440600,           2021-11-09 06:50:00,           2021-11-09 00:50:00,      3.420000,     17.254000,          8.707000,                    92.127588,      0.957000
                1636440660,           2021-11-09 06:51:00,           2021-11-09 00:51:00,      3.420000,     17.262000,          8.700000,                    92.068841,      0.957000
                1636440720,           2021-11-09 06:52:00,           2021-11-09 00:52:00,      3.420000,     17.262000,          8.707000,                    92.142919,      0.957000
                1636440780,           2021-11-09 06:53:00,           2021-11-09 00:53:00,      3.420000,     17.254000,          8.712000,                    92.180493,      0.957000
                1636440840,           2021-11-09 06:54:00,           2021-11-09 00:54:00,      3.420000,     17.271000,          8.700000,                    92.086075,      0.957000
                1636440900,           2021-11-09 06:55:00,           2021-11-09 00:55:00,      3.420000,     17.271000,          8.690000,                    91.980229,      0.957000
                1636440960,           2021-11-09 06:56:00,           2021-11-09 00:56:00,      3.420000,     17.254000,          8.690000,                    91.947714,      0.957000
                1636441020,           2021-11-09 06:57:00,           2021-11-09 00:57:00,      3.420000,     17.254000,          8.687000,                    91.915971,      0.957000
                1636441080,           2021-11-09 06:58:00,           2021-11-09 00:58:00,      3.420000,     17.254000,          8.682000,                    91.863067,      0.957000
                1636441140,           2021-11-09 06:59:00,           2021-11-09 00:59:00,      3.420000,     17.254000,          8.687000,                    91.915971,      0.957000
                1636441200,           2021-11-09 07:00:00,           2021-11-09 01:00:00,      3.420000,     17.254000,          8.696000,                    92.011199,      0.958000
                1636441260,           2021-11-09 07:01:00,           2021-11-09 01:01:00,      3.420000,     17.254000,          8.670000,                    91.736096,      0.956000
                1636441320,           2021-11-09 07:02:00,           2021-11-09 01:02:00,      3.420000,     17.262000,          8.666000,                    91.709032,      0.957000
                1636441380,           2021-11-09 07:03:00,           2021-11-09 01:03:00,      3.420000,     17.237000,          8.673000,                    91.735390,      0.957000
                1636441440,           2021-11-09 07:04:00,           2021-11-09 01:04:00,      3.420000,     17.229000,          8.670000,                    91.688394,      0.957000
                1636441500,           2021-11-09 07:05:00,           2021-11-09 01:05:00,      3.420000,     17.254000,          8.663000,                    91.662030,      0.957000
                1636441560,           2021-11-09 07:06:00,           2021-11-09 01:06:00,      3.420000,     17.229000,          8.663000,                    91.614366,      0.956000
                1636441620,           2021-11-09 07:07:00,           2021-11-09 01:07:00,      3.420000,     17.245000,          8.662000,                    91.634292,      0.957000
                1636441680,           2021-11-09 07:08:00,           2021-11-09 01:08:00,      3.420000,     17.237000,          8.669000,                    91.693081,      0.957000
                1636441740,           2021-11-09 07:09:00,           2021-11-09 01:09:00,      3.420000,     17.229000,          8.673000,                    91.720120,      0.957000
                1636441800,           2021-11-09 07:10:00,           2021-11-09 01:10:00,      3.420000,     17.237000,          8.670000,                    91.703658,      0.957000
                1636441860,           2021-11-09 07:11:00,           2021-11-09 01:11:00,      3.420000,     17.237000,          8.655000,                    91.545001,      0.956000
                1636441920,           2021-11-09 07:12:00,           2021-11-09 01:12:00,      3.420000,     17.245000,          8.670000,                    91.718923,      0.957000
                1636441980,           2021-11-09 07:13:00,           2021-11-09 01:13:00,      3.420000,     17.220000,          8.682000,                    91.798103,      0.957000
                1636442040,           2021-11-09 07:14:00,           2021-11-09 01:14:00,      3.420000,     17.229000,          8.662000,                    91.603791,      0.957000
                1636442100,           2021-11-09 07:15:00,           2021-11-09 01:15:00,      3.420000,     17.220000,          8.659000,                    91.554915,      0.957000
                1636442160,           2021-11-09 07:16:00,           2021-11-09 01:16:00,      3.420000,     17.229000,          8.655000,                    91.529764,      0.957000
                1636442220,           2021-11-09 07:17:00,           2021-11-09 01:17:00,      3.420000,     17.254000,          8.657000,                    91.598545,      0.957000
                1636442280,           2021-11-09 07:18:00,           2021-11-09 01:18:00,      3.420000,     17.245000,          8.650000,                    91.507345,      0.957000
                1636442340,           2021-11-09 07:19:00,           2021-11-09 01:19:00,      3.420000,     17.254000,          8.647000,                    91.492737,      0.957000
                1636442400,           2021-11-09 07:20:00,           2021-11-09 01:20:00,      3.420000,     17.245000,          8.646000,                    91.465030,      0.957000
                1636442460,           2021-11-09 07:21:00,           2021-11-09 01:21:00,      3.420000,     17.245000,          8.653000,                    91.539082,      0.957000
                1636442520,           2021-11-09 07:22:00,           2021-11-09 01:22:00,      3.420000,     17.245000,          8.647000,                    91.475609,      0.957000
                1636442580,           2021-11-09 07:23:00,           2021-11-09 01:23:00,      3.420000,     17.245000,          8.644000,                    91.443872,      0.957000
                1636442640,           2021-11-09 07:24:00,           2021-11-09 01:24:00,      3.420000,     17.245000,          8.637000,                    91.369820,      0.957000
                1636442700,           2021-11-09 07:25:00,           2021-11-09 01:25:00,      3.420000,     17.229000,          8.649000,                    91.466311,      0.957000
                1636442760,           2021-11-09 07:26:00,           2021-11-09 01:26:00,      3.420000,     17.237000,          8.642000,                    91.407499,      0.957000
                1636442820,           2021-11-09 07:27:00,           2021-11-09 01:27:00,      3.420000,     17.245000,          8.635000,                    91.348662,      0.957000
                1636442880,           2021-11-09 07:28:00,           2021-11-09 01:28:00,      3.420000,     17.237000,          8.617000,                    91.143071,      0.957000
                1636442940,           2021-11-09 07:29:00,           2021-11-09 01:29:00,      3.420000,     17.229000,          8.619000,                    91.149050,      0.957000
                1636443000,           2021-11-09 07:30:00,           2021-11-09 01:30:00,      3.420000,     17.220000,          8.614000,                    91.079113,      0.957000
                1636443060,           2021-11-09 07:31:00,           2021-11-09 01:31:00,      3.420000,     17.220000,          8.604000,                    90.973379,      0.957000
                1636443120,           2021-11-09 07:32:00,           2021-11-09 01:32:00,      3.420000,     17.220000,          8.601000,                    90.941659,      0.957000
                1636443180,           2021-11-09 07:33:00,           2021-11-09 01:33:00,      3.430000,     17.203000,          8.607000,                    90.972901,      0.957000
                1636443240,           2021-11-09 07:34:00,           2021-11-09 01:34:00,      3.420000,     17.212000,          8.591000,                    90.820801,      0.957000
                1636443300,           2021-11-09 07:35:00,           2021-11-09 01:35:00,      3.430000,     17.212000,          8.595000,                    90.863088,      0.957000
                1636443360,           2021-11-09 07:36:00,           2021-11-09 01:36:00,      3.420000,     17.186000,          8.592000,                    90.782217,      0.957000
                1636443420,           2021-11-09 07:37:00,           2021-11-09 01:37:00,      3.420000,     17.169000,          8.601000,                    90.845140,      0.957000
                1636443480,           2021-11-09 07:38:00,           2021-11-09 01:38:00,      3.420000,     17.203000,          8.590000,                    90.793217,      0.957000
                1636443540,           2021-11-09 07:39:00,           2021-11-09 01:39:00,      3.420000,     17.186000,          8.591000,                    90.771651,      0.957000
                1636443600,           2021-11-09 07:40:00,           2021-11-09 01:40:00,      3.430000,     17.195000,          8.588000,                    90.756960,      0.957000
                1636443660,           2021-11-09 07:41:00,           2021-11-09 01:41:00,      3.420000,     17.195000,          8.582000,                    90.693553,      0.957000
                1636443720,           2021-11-09 07:42:00,           2021-11-09 01:42:00,      3.430000,     17.195000,          8.574000,                    90.609010,      0.957000
