MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636460520,           2021-11-09 12:22:00,           2021-11-09 06:22:00,      3.420000,     16.764000,          5.789000,                    60.628957,      0.967000
                1636460580,           2021-11-09 12:23:00,           2021-11-09 06:23:00,      3.420000,     16.747000,          5.827000,                    61.005180,      0.968000
                1636460640,           2021-11-09 12:24:00,           2021-11-09 06:24:00,      3.420000,     16.764000,          5.799000,                    60.733689,      0.967000
                1636460700,           2021-11-09 12:25:00,           2021-11-09 06:25:00,      3.420000,     16.772000,          5.794000,                    60.691504,      0.967000
                1636460760,           2021-11-09 12:26:00,           2021-11-09 06:26:00,      3.420000,     16.755000,          5.793000,                    60.659399,      0.968000
                1636460820,           2021-11-09 12:27:00,           2021-11-09 06:27:00,      3.420000,     16.789000,          5.767000,                    60.430216,      0.967000
                1636460880,           2021-11-09 12:28:00,           2021-11-09 06:28:00,      3.420000,     16.772000,          5.717000,                    59.884937,      0.967000
                1636460940,           2021-11-09 12:29:00,           2021-11-09 06:29:00,      3.420000,     16.764000,          5.708000,                    59.780634,      0.967000
                1636461000,           2021-11-09 12:30:00,           2021-11-09 06:30:00,      3.420000,     16.781000,          5.772000,                    60.472466,      0.967000
                1636461060,           2021-11-09 12:31:00,           2021-11-09 06:31:00,      3.420000,     16.764000,          5.825000,                    61.005990,      0.968000
                1636461120,           2021-11-09 12:32:00,           2021-11-09 06:32:00,      3.420000,     16.747000,          5.836000,                    61.099405,      0.967000
                1636461180,           2021-11-09 12:33:00,           2021-11-09 06:33:00,      3.420000,     16.755000,          5.845000,                    61.203899,      0.967000
                1636461240,           2021-11-09 12:34:00,           2021-11-09 06:34:00,      3.420000,     16.764000,          5.846000,                    61.225926,      0.967000
                1636461300,           2021-11-09 12:35:00,           2021-11-09 06:35:00,      3.420000,     16.755000,          5.795000,                    60.680341,      0.968000
                1636461360,           2021-11-09 12:36:00,           2021-11-09 06:36:00,      3.420000,     16.755000,          5.746000,                    60.167255,      0.968000
                1636461420,           2021-11-09 12:37:00,           2021-11-09 06:37:00,      3.420000,     16.764000,          5.696000,                    59.654956,      0.967000
                1636461480,           2021-11-09 12:38:00,           2021-11-09 06:38:00,      3.420000,     16.755000,          5.672000,                    59.392389,      0.967000
                1636461540,           2021-11-09 12:39:00,           2021-11-09 06:39:00,      3.420000,     16.764000,          5.652000,                    59.194138,      0.967000
                1636461600,           2021-11-09 12:40:00,           2021-11-09 06:40:00,      3.420000,     16.755000,          5.636000,                    59.015428,      0.967000
                1636461660,           2021-11-09 12:41:00,           2021-11-09 06:41:00,      3.420000,     16.764000,          5.673000,                    59.414074,      0.967000
                1636461720,           2021-11-09 12:42:00,           2021-11-09 06:42:00,      3.420000,     16.764000,          5.669000,                    59.372182,      0.968000
                1636461780,           2021-11-09 12:43:00,           2021-11-09 06:43:00,      3.420000,     16.755000,          5.638000,                    59.036370,      0.967000
                1636461840,           2021-11-09 12:44:00,           2021-11-09 06:44:00,      3.420000,     16.772000,          5.638000,                    59.057421,      0.967000
                1636461900,           2021-11-09 12:45:00,           2021-11-09 06:45:00,      3.420000,     16.738000,          5.668000,                    59.329343,      0.968000
                1636461960,           2021-11-09 12:46:00,           2021-11-09 06:46:00,      3.420000,     16.755000,          5.566000,                    58.282447,      0.967000
                1636462020,           2021-11-09 12:47:00,           2021-11-09 06:47:00,      3.420000,     16.772000,          5.538000,                    58.009932,      0.967000
                1636462080,           2021-11-09 12:48:00,           2021-11-09 06:48:00,      3.420000,     16.747000,          5.581000,                    58.429708,      0.967000
                1636462140,           2021-11-09 12:49:00,           2021-11-09 06:49:00,      3.420000,     16.747000,          5.600000,                    58.628627,      0.967000
                1636462200,           2021-11-09 12:50:00,           2021-11-09 06:50:00,      3.420000,     16.738000,          5.602000,                    58.638493,      0.967000
                1636462260,           2021-11-09 12:51:00,           2021-11-09 06:51:00,      3.420000,     16.738000,          5.616000,                    58.785037,      0.967000
                1636462320,           2021-11-09 12:52:00,           2021-11-09 06:52:00,      3.420000,     16.755000,          5.663000,                    59.298149,      0.967000
                1636462380,           2021-11-09 12:53:00,           2021-11-09 06:53:00,      3.420000,     16.755000,          5.656000,                    59.224851,      0.967000
                1636462440,           2021-11-09 12:54:00,           2021-11-09 06:54:00,      3.420000,     16.764000,          5.637000,                    59.037041,      0.967000
                1636462500,           2021-11-09 12:55:00,           2021-11-09 06:55:00,      3.420000,     16.738000,          5.633000,                    58.962983,      0.967000
                1636462560,           2021-11-09 12:56:00,           2021-11-09 06:56:00,      3.420000,     16.747000,          5.626000,                    58.900831,      0.967000
                1636462620,           2021-11-09 12:57:00,           2021-11-09 06:57:00,      3.420000,     16.772000,          5.605000,                    58.711750,      0.968000
                1636462680,           2021-11-09 12:58:00,           2021-11-09 06:58:00,      3.420000,     16.764000,          5.584000,                    58.481965,      0.967000
                1636462740,           2021-11-09 12:59:00,           2021-11-09 06:59:00,      3.420000,     16.755000,          5.581000,                    58.439514,      0.967000
                1636462800,           2021-11-09 13:00:00,           2021-11-09 07:00:00,      3.420000,     16.747000,          5.593000,                    58.555341,      0.968000
                1636462860,           2021-11-09 13:01:00,           2021-11-09 07:01:00,      3.420000,     16.738000,          5.623000,                    58.858309,      0.967000
                1636462920,           2021-11-09 13:02:00,           2021-11-09 07:02:00,      3.420000,     16.755000,          5.645000,                    59.109668,      0.967000
                1636462980,           2021-11-09 13:03:00,           2021-11-09 07:03:00,      3.420000,     16.738000,          5.647000,                    59.109527,      0.967000
                1636463040,           2021-11-09 13:04:00,           2021-11-09 07:04:00,      3.420000,     16.755000,          5.651000,                    59.172495,      0.968000
                1636463100,           2021-11-09 13:05:00,           2021-11-09 07:05:00,      3.420000,     16.747000,          5.687000,                    59.539465,      0.967000
                1636463160,           2021-11-09 13:06:00,           2021-11-09 07:06:00,      3.420000,     16.747000,          5.671000,                    59.371954,      0.967000
                1636463220,           2021-11-09 13:07:00,           2021-11-09 07:07:00,      3.420000,     16.747000,          5.653000,                    59.183505,      0.968000
                1636463280,           2021-11-09 13:08:00,           2021-11-09 07:08:00,      3.420000,     16.747000,          5.668000,                    59.340546,      0.967000
                1636463340,           2021-11-09 13:09:00,           2021-11-09 07:09:00,      3.420000,     16.764000,          5.702000,                    59.717795,      0.968000
                1636463400,           2021-11-09 13:10:00,           2021-11-09 07:10:00,      3.420000,     16.747000,          5.702000,                    59.696506,      0.968000
                1636463460,           2021-11-09 13:11:00,           2021-11-09 07:11:00,      3.420000,     16.738000,          5.674000,                    59.392148,      0.968000
                1636463520,           2021-11-09 13:12:00,           2021-11-09 07:12:00,      3.420000,     16.738000,          5.671000,                    59.360745,      0.968000
                1636463580,           2021-11-09 13:13:00,           2021-11-09 07:13:00,      3.420000,     16.738000,          5.710000,                    59.768975,      0.967000
                1636463640,           2021-11-09 13:14:00,           2021-11-09 07:14:00,      3.420000,     16.730000,          5.732000,                    59.989188,      0.968000
                1636463700,           2021-11-09 13:15:00,           2021-11-09 07:15:00,      3.420000,     16.738000,          5.719000,                    59.863182,      0.968000
                1636463760,           2021-11-09 13:16:00,           2021-11-09 07:16:00,      3.420000,     16.747000,          5.729000,                    59.979179,      0.967000
                1636463820,           2021-11-09 13:17:00,           2021-11-09 07:17:00,      3.420000,     16.738000,          5.672000,                    59.371213,      0.968000
                1636463880,           2021-11-09 13:18:00,           2021-11-09 07:18:00,      3.420000,     16.747000,          5.644000,                    59.089280,      0.968000
                1636463940,           2021-11-09 13:19:00,           2021-11-09 07:19:00,      3.420000,     16.747000,          5.625000,                    58.890362,      0.967000
                1636464000,           2021-11-09 13:20:00,           2021-11-09 07:20:00,      3.420000,     16.721000,          5.598000,                    58.575725,      0.968000
                1636464060,           2021-11-09 13:21:00,           2021-11-09 07:21:00,      3.420000,     16.755000,          5.567000,                    58.292918,      0.967000
                1636464120,           2021-11-09 13:22:00,           2021-11-09 07:22:00,      3.420000,     16.747000,          5.566000,                    58.272667,      0.967000
                1636464180,           2021-11-09 13:23:00,           2021-11-09 07:23:00,      3.420000,     16.738000,          5.562000,                    58.219796,      0.967000
                1636464240,           2021-11-09 13:24:00,           2021-11-09 07:24:00,      3.420000,     16.738000,          5.564000,                    58.240731,      0.967000
                1636464300,           2021-11-09 13:25:00,           2021-11-09 07:25:00,      3.420000,     16.730000,          5.568000,                    58.272819,      0.968000
                1636464360,           2021-11-09 13:26:00,           2021-11-09 07:26:00,      3.420000,     16.747000,          5.555000,                    58.157504,      0.967000
                1636464420,           2021-11-09 13:27:00,           2021-11-09 07:27:00,      3.420000,     16.738000,          5.555000,                    58.146524,      0.968000
                1636464480,           2021-11-09 13:28:00,           2021-11-09 07:28:00,      3.420000,     16.755000,          5.622000,                    58.868831,      0.967000
                1636464540,           2021-11-09 13:29:00,           2021-11-09 07:29:00,      3.420000,     16.738000,          5.694000,                    59.601496,      0.968000
                1636464600,           2021-11-09 13:30:00,           2021-11-09 07:30:00,      3.420000,     16.747000,          5.673000,                    59.392893,      0.968000
                1636464660,           2021-11-09 13:31:00,           2021-11-09 07:31:00,      3.420000,     16.738000,          5.692000,                    59.580561,      0.967000
                1636464720,           2021-11-09 13:32:00,           2021-11-09 07:32:00,      3.420000,     16.755000,          5.654000,                    59.203908,      0.968000
                1636464780,           2021-11-09 13:33:00,           2021-11-09 07:33:00,      3.420000,     16.747000,          5.632000,                    58.963648,      0.967000
                1636464840,           2021-11-09 13:34:00,           2021-11-09 07:34:00,      3.420000,     16.747000,          5.611000,                    58.743790,      0.968000
                1636464900,           2021-11-09 13:35:00,           2021-11-09 07:35:00,      3.420000,     16.738000,          5.600000,                    58.617558,      0.968000
                1636464960,           2021-11-09 13:36:00,           2021-11-09 07:36:00,      3.420000,     16.747000,          5.575000,                    58.366892,      0.967000
                1636465020,           2021-11-09 13:37:00,           2021-11-09 07:37:00,      3.420000,     16.747000,          5.554000,                    58.147035,      0.967000
                1636465080,           2021-11-09 13:38:00,           2021-11-09 07:38:00,      3.420000,     16.738000,          5.551000,                    58.104655,      0.967000
                1636465140,           2021-11-09 13:39:00,           2021-11-09 07:39:00,      3.420000,     16.721000,          5.578000,                    58.366451,      0.968000
                1636465200,           2021-11-09 13:40:00,           2021-11-09 07:40:00,      3.420000,     16.721000,          5.571000,                    58.293205,      0.967000
                1636465260,           2021-11-09 13:41:00,           2021-11-09 07:41:00,      3.420000,     16.747000,          5.564000,                    58.251729,      0.968000
                1636465320,           2021-11-09 13:42:00,           2021-11-09 07:42:00,      3.420000,     16.747000,          5.580000,                    58.419239,      0.968000
                1636465380,           2021-11-09 13:43:00,           2021-11-09 07:43:00,      3.420000,     16.738000,          5.599000,                    58.607091,      0.968000
                1636465440,           2021-11-09 13:44:00,           2021-11-09 07:44:00,      3.420000,     16.738000,          5.588000,                    58.491949,      0.967000
                1636465500,           2021-11-09 13:45:00,           2021-11-09 07:45:00,      3.420000,     16.747000,          5.601000,                    58.639096,      0.968000
                1636465560,           2021-11-09 13:46:00,           2021-11-09 07:46:00,      3.420000,     16.738000,          5.659000,                    59.235136,      0.968000
                1636465620,           2021-11-09 13:47:00,           2021-11-09 07:47:00,      3.420000,     16.738000,          5.660000,                    59.245604,      0.967000
                1636465680,           2021-11-09 13:48:00,           2021-11-09 07:48:00,      3.420000,     16.755000,          5.629000,                    58.942130,      0.968000
                1636465740,           2021-11-09 13:49:00,           2021-11-09 07:49:00,      3.420000,     16.747000,          5.579000,                    58.408770,      0.967000
                1636465800,           2021-11-09 13:50:00,           2021-11-09 07:50:00,      3.420000,     16.738000,          5.602000,                    58.638493,      0.967000
                1636465860,           2021-11-09 13:51:00,           2021-11-09 07:51:00,      3.420000,     16.747000,          5.608000,                    58.712382,      0.967000
                1636465920,           2021-11-09 13:52:00,           2021-11-09 07:52:00,      3.420000,     16.738000,          5.582000,                    58.429145,      0.968000
                1636465980,           2021-11-09 13:53:00,           2021-11-09 07:53:00,      3.420000,     16.747000,          5.578000,                    58.398300,      0.968000
                1636466040,           2021-11-09 13:54:00,           2021-11-09 07:54:00,      3.420000,     16.755000,          5.536000,                    57.968312,      0.967000
                1636466100,           2021-11-09 13:55:00,           2021-11-09 07:55:00,      3.420000,     16.755000,          5.556000,                    58.177735,      0.967000
                1636466160,           2021-11-09 13:56:00,           2021-11-09 07:56:00,      3.420000,     16.730000,          5.530000,                    57.875124,      0.967000
                1636466220,           2021-11-09 13:57:00,           2021-11-09 07:57:00,      3.420000,     16.764000,          5.512000,                    57.727900,      0.968000
                1636466280,           2021-11-09 13:58:00,           2021-11-09 07:58:00,      3.420000,     16.764000,          5.490000,                    57.497491,      0.967000
                1636466340,           2021-11-09 13:59:00,           2021-11-09 07:59:00,      3.420000,     16.755000,          5.533000,                    57.936899,      0.968000
                1636466400,           2021-11-09 14:00:00,           2021-11-09 08:00:00,      3.420000,     16.747000,          5.505000,                    57.634034,      0.967000
                1636466460,           2021-11-09 14:01:00,           2021-11-09 08:01:00,      3.420000,     16.747000,          5.506000,                    57.644504,      0.968000
                1636466520,           2021-11-09 14:02:00,           2021-11-09 08:02:00,      3.420000,     16.755000,          5.496000,                    57.549466,      0.967000
                1636466580,           2021-11-09 14:03:00,           2021-11-09 08:03:00,      3.420000,     16.755000,          5.495000,                    57.538995,      0.967000
                1636466640,           2021-11-09 14:04:00,           2021-11-09 08:04:00,      3.420000,     16.747000,          5.519000,                    57.780606,      0.967000
                1636466700,           2021-11-09 14:05:00,           2021-11-09 08:05:00,      3.420000,     16.738000,          5.548000,                    58.073252,      0.967000
                1636466760,           2021-11-09 14:06:00,           2021-11-09 08:06:00,      3.420000,     16.730000,          5.534000,                    57.916986,      0.967000
                1636466820,           2021-11-09 14:07:00,           2021-11-09 08:07:00,      3.420000,     16.747000,          5.550000,                    58.105157,      0.967000
                1636466880,           2021-11-09 14:08:00,           2021-11-09 08:08:00,      3.420000,     16.764000,          5.579000,                    58.429600,      0.968000
                1636466940,           2021-11-09 14:09:00,           2021-11-09 08:09:00,      3.420000,     16.738000,          5.569000,                    58.293068,      0.967000
                1636467000,           2021-11-09 14:10:00,           2021-11-09 08:10:00,      3.420000,     16.738000,          5.560000,                    58.198862,      0.967000
                1636467060,           2021-11-09 14:11:00,           2021-11-09 08:11:00,      3.420000,     16.764000,          5.546000,                    58.083986,      0.968000
                1636467120,           2021-11-09 14:12:00,           2021-11-09 08:12:00,      3.420000,     16.738000,          5.528000,                    57.863904,      0.968000
                1636467180,           2021-11-09 14:13:00,           2021-11-09 08:13:00,      3.420000,     16.755000,          5.517000,                    57.769360,      0.968000
                1636467240,           2021-11-09 14:14:00,           2021-11-09 08:14:00,      3.420000,     16.755000,          5.506000,                    57.654178,      0.967000
                1636467300,           2021-11-09 14:15:00,           2021-11-09 08:15:00,      3.420000,     16.738000,          5.503000,                    57.602219,      0.968000
                1636467360,           2021-11-09 14:16:00,           2021-11-09 08:16:00,      3.420000,     16.747000,          5.493000,                    57.508401,      0.967000
                1636467420,           2021-11-09 14:17:00,           2021-11-09 08:17:00,      3.420000,     16.747000,          5.494000,                    57.518871,      0.967000
                1636467480,           2021-11-09 14:18:00,           2021-11-09 08:18:00,      3.420000,     16.747000,          5.496000,                    57.539810,      0.967000
                1636467540,           2021-11-09 14:19:00,           2021-11-09 08:19:00,      3.420000,     16.747000,          5.515000,                    57.738728,      0.967000
                1636467600,           2021-11-09 14:20:00,           2021-11-09 08:20:00,      3.420000,     16.764000,          5.507000,                    57.675534,      0.967000
                1636467660,           2021-11-09 14:21:00,           2021-11-09 08:21:00,      3.420000,     16.755000,          5.492000,                    57.507581,      0.967000
                1636467720,           2021-11-09 14:22:00,           2021-11-09 08:22:00,      3.420000,     16.747000,          5.504000,                    57.623565,      0.967000
                1636467780,           2021-11-09 14:23:00,           2021-11-09 08:23:00,      3.420000,     16.755000,          5.525000,                    57.853129,      0.968000
                1636467840,           2021-11-09 14:24:00,           2021-11-09 08:24:00,      3.420000,     16.764000,          5.519000,                    57.801212,      0.967000
                1636467900,           2021-11-09 14:25:00,           2021-11-09 08:25:00,      3.420000,     16.747000,          5.545000,                    58.052810,      0.967000
                1636467960,           2021-11-09 14:26:00,           2021-11-09 08:26:00,      3.420000,     16.755000,          5.512000,                    57.717004,      0.967000
                1636468020,           2021-11-09 14:27:00,           2021-11-09 08:27:00,      3.420000,     16.747000,          5.500000,                    57.581687,      0.968000
                1636468080,           2021-11-09 14:28:00,           2021-11-09 08:28:00,      3.420000,     16.764000,          5.487000,                    57.466072,      0.967000
                1636468140,           2021-11-09 14:29:00,           2021-11-09 08:29:00,      3.420000,     16.755000,          5.480000,                    57.381928,      0.968000
                1636468200,           2021-11-09 14:30:00,           2021-11-09 08:30:00,      3.420000,     16.755000,          5.501000,                    57.601822,      0.967000
                1636468260,           2021-11-09 14:31:00,           2021-11-09 08:31:00,      3.420000,     16.772000,          5.506000,                    57.674736,      0.967000
                1636468320,           2021-11-09 14:32:00,           2021-11-09 08:32:00,      3.420000,     16.747000,          5.505000,                    57.634034,      0.967000
                1636468380,           2021-11-09 14:33:00,           2021-11-09 08:33:00,      3.420000,     16.764000,          5.474000,                    57.329921,      0.967000
                1636468440,           2021-11-09 14:34:00,           2021-11-09 08:34:00,      3.420000,     16.755000,          5.469000,                    57.266745,      0.968000
                1636468500,           2021-11-09 14:35:00,           2021-11-09 08:35:00,      3.420000,     16.747000,          5.469000,                    57.257136,      0.967000
                1636468560,           2021-11-09 14:36:00,           2021-11-09 08:36:00,      3.420000,     16.738000,          5.467000,                    57.225391,      0.968000
                1636468620,           2021-11-09 14:37:00,           2021-11-09 08:37:00,      3.420000,     16.755000,          5.470000,                    57.277216,      0.967000
                1636468680,           2021-11-09 14:38:00,           2021-11-09 08:38:00,      3.420000,     16.755000,          5.463000,                    57.203918,      0.967000
                1636468740,           2021-11-09 14:39:00,           2021-11-09 08:39:00,      3.420000,     16.764000,          5.450000,                    57.078566,      0.967000
                1636468800,           2021-11-09 14:40:00,           2021-11-09 08:40:00,      3.420000,     16.764000,          5.454000,                    57.120458,      0.968000
                1636468860,           2021-11-09 14:41:00,           2021-11-09 08:41:00,      3.420000,     16.747000,          5.469000,                    57.257136,      0.968000
                1636468920,           2021-11-09 14:42:00,           2021-11-09 08:42:00,      3.420000,     16.755000,          5.349000,                    56.010206,      0.967000
                1636468980,           2021-11-09 14:43:00,           2021-11-09 08:43:00,      3.420000,     16.755000,          5.227000,                    54.732725,      0.967000
                1636469040,           2021-11-09 14:44:00,           2021-11-09 08:44:00,      3.420000,     16.747000,          5.248000,                    54.943399,      0.968000
                1636469100,           2021-11-09 14:45:00,           2021-11-09 08:45:00,      3.420000,     16.730000,          5.305000,                    55.520349,      0.968000
                1636469160,           2021-11-09 14:46:00,           2021-11-09 08:46:00,      3.420000,     16.764000,          5.355000,                    56.083618,      0.968000
                1636469220,           2021-11-09 14:47:00,           2021-11-09 08:47:00,      3.420000,     16.747000,          5.359000,                    56.105502,      0.968000
                1636469280,           2021-11-09 14:48:00,           2021-11-09 08:48:00,      3.420000,     16.764000,          5.360000,                    56.135984,      0.968000
                1636469340,           2021-11-09 14:49:00,           2021-11-09 08:49:00,      3.420000,     16.747000,          5.378000,                    56.304421,      0.968000
                1636469400,           2021-11-09 14:50:00,           2021-11-09 08:50:00,      3.420000,     16.747000,          5.398000,                    56.513809,      0.968000
                1636469460,           2021-11-09 14:51:00,           2021-11-09 08:51:00,      3.420000,     16.772000,          5.402000,                    56.585347,      0.968000
                1636469520,           2021-11-09 14:52:00,           2021-11-09 08:52:00,      3.420000,     16.738000,          5.416000,                    56.691553,      0.968000
                1636469580,           2021-11-09 14:53:00,           2021-11-09 08:53:00,      3.420000,     16.738000,          5.421000,                    56.743890,      0.968000
                1636469640,           2021-11-09 14:54:00,           2021-11-09 08:54:00,      3.420000,     16.764000,          5.409000,                    56.649167,      0.968000
                1636469700,           2021-11-09 14:55:00,           2021-11-09 08:55:00,      3.420000,     16.738000,          5.432000,                    56.859032,      0.968000
                1636469760,           2021-11-09 14:56:00,           2021-11-09 08:56:00,      3.420000,     16.755000,          5.450000,                    57.067793,      0.968000
                1636469820,           2021-11-09 14:57:00,           2021-11-09 08:57:00,      3.420000,     16.755000,          5.456000,                    57.130620,      0.968000
                1636469880,           2021-11-09 14:58:00,           2021-11-09 08:58:00,      3.420000,     16.755000,          5.451000,                    57.078264,      0.968000
                1636469940,           2021-11-09 14:59:00,           2021-11-09 08:59:00,      3.420000,     16.738000,          5.452000,                    57.068380,      0.968000
                1636470000,           2021-11-09 15:00:00,           2021-11-09 09:00:00,      3.420000,     16.764000,          5.455000,                    57.130931,      0.968000
                1636470060,           2021-11-09 15:01:00,           2021-11-09 09:01:00,      3.420000,     16.764000,          5.458000,                    57.162351,      0.968000
                1636470120,           2021-11-09 15:02:00,           2021-11-09 09:02:00,      3.420000,     16.764000,          5.459000,                    57.172824,      0.968000
                1636470180,           2021-11-09 15:03:00,           2021-11-09 09:03:00,      3.420000,     16.738000,          5.474000,                    57.298663,      0.968000
                1636470240,           2021-11-09 15:04:00,           2021-11-09 09:04:00,      3.420000,     16.755000,          5.474000,                    57.319101,      0.968000
                1636470300,           2021-11-09 15:05:00,           2021-11-09 09:05:00,      3.420000,     16.764000,          5.489000,                    57.487018,      0.968000
                1636470360,           2021-11-09 15:06:00,           2021-11-09 09:06:00,      3.420000,     16.755000,          5.482000,                    57.402870,      0.968000
                1636470420,           2021-11-09 15:07:00,           2021-11-09 09:07:00,      3.420000,     16.764000,          5.485000,                    57.445125,      0.968000
                1636470480,           2021-11-09 15:08:00,           2021-11-09 09:08:00,      3.420000,     16.764000,          5.481000,                    57.403233,      0.968000
                1636470540,           2021-11-09 15:09:00,           2021-11-09 09:09:00,      3.420000,     16.764000,          5.491000,                    57.507964,      0.968000
                1636470600,           2021-11-09 15:10:00,           2021-11-09 09:10:00,      3.420000,     16.755000,          5.495000,                    57.538995,      0.968000
                1636470660,           2021-11-09 15:11:00,           2021-11-09 09:11:00,      3.420000,     16.755000,          5.489000,                    57.476168,      0.968000
                1636470720,           2021-11-09 15:12:00,           2021-11-09 09:12:00,      3.420000,     16.764000,          5.498000,                    57.581276,      0.968000
                1636470780,           2021-11-09 15:13:00,           2021-11-09 09:13:00,      3.420000,     16.772000,          5.488000,                    57.486188,      0.968000
                1636470840,           2021-11-09 15:14:00,           2021-11-09 09:14:00,      3.420000,     16.755000,          5.497000,                    57.559937,      0.968000
                1636470900,           2021-11-09 15:15:00,           2021-11-09 09:15:00,      3.420000,     16.747000,          5.491000,                    57.487463,      0.968000
                1636470960,           2021-11-09 15:16:00,           2021-11-09 09:16:00,      3.420000,     16.764000,          5.486000,                    57.455598,      0.968000
                1636471020,           2021-11-09 15:17:00,           2021-11-09 09:17:00,      3.420000,     16.764000,          5.496000,                    57.560330,      0.968000
                1636471080,           2021-11-09 15:18:00,           2021-11-09 09:18:00,      3.420000,     16.764000,          5.499000,                    57.591749,      0.967000
                1636471140,           2021-11-09 15:19:00,           2021-11-09 09:19:00,      3.420000,     16.772000,          5.503000,                    57.643311,      0.968000
                1636471200,           2021-11-09 15:20:00,           2021-11-09 09:20:00,      3.420000,     16.772000,          5.507000,                    57.685211,      0.968000
                1636471260,           2021-11-09 15:21:00,           2021-11-09 09:21:00,      3.420000,     16.772000,          5.518000,                    57.800434,      0.968000
                1636471320,           2021-11-09 15:22:00,           2021-11-09 09:22:00,      3.420000,     16.772000,          5.510000,                    57.716635,      0.967000
                1636471380,           2021-11-09 15:23:00,           2021-11-09 09:23:00,      3.420000,     16.772000,          5.525000,                    57.873759,      0.968000
                1636471440,           2021-11-09 15:24:00,           2021-11-09 09:24:00,      3.420000,     16.772000,          5.529000,                    57.915658,      0.968000
                1636471500,           2021-11-09 15:25:00,           2021-11-09 09:25:00,      3.420000,     16.789000,          5.532000,                    57.967740,      0.968000
                1636471560,           2021-11-09 15:26:00,           2021-11-09 09:26:00,      3.420000,     16.789000,          5.529000,                    57.936304,      0.968000
                1636471620,           2021-11-09 15:27:00,           2021-11-09 09:27:00,      3.420000,     16.781000,          5.515000,                    57.779912,      0.968000
                1636471680,           2021-11-09 15:28:00,           2021-11-09 09:28:00,      3.420000,     16.781000,          5.515000,                    57.779912,      0.968000
                1636471740,           2021-11-09 15:29:00,           2021-11-09 09:29:00,      3.420000,     16.798000,          5.510000,                    57.748103,      0.968000
                1636471800,           2021-11-09 15:30:00,           2021-11-09 09:30:00,      3.420000,     16.772000,          5.519000,                    57.810909,      0.968000
                1636471860,           2021-11-09 15:31:00,           2021-11-09 09:31:00,      3.420000,     16.781000,          5.513000,                    57.758958,      0.968000
                1636471920,           2021-11-09 15:32:00,           2021-11-09 09:32:00,      3.420000,     16.781000,          4.941000,                    51.766191,      0.965000
                1636471980,           2021-11-09 15:33:00,           2021-11-09 09:33:00,      3.420000,     16.781000,          4.455000,                    46.674435,      0.954000
                1636472040,           2021-11-09 15:34:00,           2021-11-09 09:34:00,      3.420000,     16.781000,          4.426000,                    46.370606,      0.955000
                1636472100,           2021-11-09 15:35:00,           2021-11-09 09:35:00,      3.420000,     16.772000,          4.046000,                    42.381399,      0.954000
                1636472160,           2021-11-09 15:36:00,           2021-11-09 09:36:00,      3.420000,     16.781000,          3.972000,                    41.614109,      0.956000
                1636472220,           2021-11-09 15:37:00,           2021-11-09 09:37:00,      3.420000,     16.772000,          3.994000,                    41.836704,      0.957000
                1636472280,           2021-11-09 15:38:00,           2021-11-09 09:38:00,      3.420000,     16.789000,          4.053000,                    42.469857,      0.956000
                1636472340,           2021-11-09 15:39:00,           2021-11-09 09:39:00,      3.420000,     16.789000,          4.120000,                    43.171925,      0.957000
                1636472400,           2021-11-09 15:40:00,           2021-11-09 09:40:00,      3.420000,     16.789000,          4.132000,                    43.297668,      0.957000
                1636472460,           2021-11-09 15:41:00,           2021-11-09 09:41:00,      3.420000,     16.789000,          4.132000,                    43.297668,      0.958000
                1636472520,           2021-11-09 15:42:00,           2021-11-09 09:42:00,      3.420000,     16.772000,          4.158000,                    43.554586,      0.959000
                1636472580,           2021-11-09 15:43:00,           2021-11-09 09:43:00,      3.420000,     16.772000,          4.159000,                    43.565061,      0.959000
                1636472640,           2021-11-09 15:44:00,           2021-11-09 09:44:00,      3.420000,     16.789000,          4.282000,                    44.869462,      0.959000
                1636472700,           2021-11-09 15:45:00,           2021-11-09 09:45:00,      3.420000,     16.789000,          4.351000,                    45.592486,      0.959000
                1636472760,           2021-11-09 15:46:00,           2021-11-09 09:46:00,      3.420000,     16.798000,          4.387000,                    45.978390,      0.960000
                1636472820,           2021-11-09 15:47:00,           2021-11-09 09:47:00,      3.420000,     16.789000,          4.438000,                    46.504127,      0.961000
                1636472880,           2021-11-09 15:48:00,           2021-11-09 09:48:00,      3.420000,     16.789000,          4.446000,                    46.587956,      0.961000
                1636472940,           2021-11-09 15:49:00,           2021-11-09 09:49:00,      3.420000,     16.789000,          4.505000,                    47.206194,      0.962000
                1636473000,           2021-11-09 15:50:00,           2021-11-09 09:50:00,      3.420000,     16.798000,          4.576000,                    47.959223,      0.962000
                1636473060,           2021-11-09 15:51:00,           2021-11-09 09:51:00,      3.420000,     16.789000,          4.603000,                    48.233099,      0.962000
                1636473120,           2021-11-09 15:52:00,           2021-11-09 09:52:00,      3.420000,     16.798000,          4.597000,                    48.179316,      0.962000
                1636473180,           2021-11-09 15:53:00,           2021-11-09 09:53:00,      3.420000,     16.806000,          4.634000,                    48.575241,      0.963000
