MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636451460,           2021-11-09 09:51:00,           2021-11-09 03:51:00,      3.440000,     16.636000,          3.843000,                    40.140234,      0.992000
                1636451520,           2021-11-09 09:52:00,           2021-11-09 03:52:00,      3.440000,     16.610000,          3.801000,                    39.679850,      0.991000
                1636451580,           2021-11-09 09:53:00,           2021-11-09 03:53:00,      3.440000,     16.644000,          3.786000,                    39.551516,      0.991000
                1636451640,           2021-11-09 09:54:00,           2021-11-09 03:54:00,      3.440000,     16.627000,          3.776000,                    39.432957,      0.992000
                1636451700,           2021-11-09 09:55:00,           2021-11-09 03:55:00,      3.440000,     16.610000,          3.768000,                    39.335353,      0.991000
                1636451760,           2021-11-09 09:56:00,           2021-11-09 03:56:00,      3.440000,     16.627000,          3.757000,                    39.234540,      0.992000
                1636451820,           2021-11-09 09:57:00,           2021-11-09 03:57:00,      3.440000,     16.619000,          3.749000,                    39.144412,      0.991000
                1636451880,           2021-11-09 09:58:00,           2021-11-09 03:58:00,      3.440000,     16.627000,          3.752000,                    39.182324,      0.991000
                1636451940,           2021-11-09 09:59:00,           2021-11-09 03:59:00,      3.440000,     16.627000,          3.760000,                    39.265869,      0.991000
                1636452000,           2021-11-09 10:00:00,           2021-11-09 04:00:00,      3.440000,     16.610000,          3.766000,                    39.314474,      0.991000
                1636452060,           2021-11-09 10:01:00,           2021-11-09 04:01:00,      3.440000,     16.627000,          3.747000,                    39.130109,      0.991000
                1636452120,           2021-11-09 10:02:00,           2021-11-09 04:02:00,      3.440000,     16.627000,          3.722000,                    38.869033,      0.991000
                1636452180,           2021-11-09 10:03:00,           2021-11-09 04:03:00,      3.440000,     16.619000,          3.722000,                    38.862497,      0.991000
                1636452240,           2021-11-09 10:04:00,           2021-11-09 04:04:00,      3.440000,     16.610000,          3.709000,                    38.719433,      0.991000
                1636452300,           2021-11-09 10:05:00,           2021-11-09 04:05:00,      3.440000,     16.610000,          3.688000,                    38.500207,      0.992000
                1636452360,           2021-11-09 10:06:00,           2021-11-09 04:06:00,      3.440000,     16.602000,          3.672000,                    38.326731,      0.992000
                1636452420,           2021-11-09 10:07:00,           2021-11-09 04:07:00,      3.440000,     16.610000,          3.666000,                    38.270542,      0.991000
                1636452480,           2021-11-09 10:08:00,           2021-11-09 04:08:00,      3.440000,     16.619000,          3.662000,                    38.236019,      0.991000
                1636452540,           2021-11-09 10:09:00,           2021-11-09 04:09:00,      3.440000,     16.610000,          3.676000,                    38.374936,      0.991000
                1636452600,           2021-11-09 10:10:00,           2021-11-09 04:10:00,      3.440000,     16.619000,          3.693000,                    38.559699,      0.991000
                1636452660,           2021-11-09 10:11:00,           2021-11-09 04:11:00,      3.440000,     16.619000,          3.713000,                    38.768525,      0.991000
                1636452720,           2021-11-09 10:12:00,           2021-11-09 04:12:00,      3.440000,     16.593000,          3.725000,                    38.872564,      0.991000
                1636452780,           2021-11-09 10:13:00,           2021-11-09 04:13:00,      3.440000,     16.619000,          3.725000,                    38.893821,      0.991000
                1636452840,           2021-11-09 10:14:00,           2021-11-09 04:14:00,      3.440000,     16.619000,          3.744000,                    39.092205,      0.991000
                1636452900,           2021-11-09 10:15:00,           2021-11-09 04:15:00,      3.440000,     16.610000,          3.772000,                    39.377110,      0.991000
                1636452960,           2021-11-09 10:16:00,           2021-11-09 04:16:00,      3.440000,     16.602000,          3.777000,                    39.422675,      0.992000
                1636453020,           2021-11-09 10:17:00,           2021-11-09 04:17:00,      3.440000,     16.610000,          3.766000,                    39.314474,      0.991000
                1636453080,           2021-11-09 10:18:00,           2021-11-09 04:18:00,      3.440000,     16.610000,          3.758000,                    39.230960,      0.991000
                1636453140,           2021-11-09 10:19:00,           2021-11-09 04:19:00,      3.440000,     16.619000,          3.743000,                    39.081764,      0.991000
                1636453200,           2021-11-09 10:20:00,           2021-11-09 04:20:00,      3.440000,     16.627000,          3.718000,                    38.827261,      0.991000
                1636453260,           2021-11-09 10:21:00,           2021-11-09 04:21:00,      3.440000,     16.619000,          3.688000,                    38.507493,      0.991000
                1636453320,           2021-11-09 10:22:00,           2021-11-09 04:22:00,      3.440000,     16.610000,          3.668000,                    38.291421,      0.991000
                1636453380,           2021-11-09 10:23:00,           2021-11-09 04:23:00,      3.440000,     16.610000,          3.651000,                    38.113953,      0.991000
                1636453440,           2021-11-09 10:24:00,           2021-11-09 04:24:00,      3.440000,     16.610000,          3.639000,                    37.988681,      0.991000
                1636453500,           2021-11-09 10:25:00,           2021-11-09 04:25:00,      3.440000,     16.610000,          3.634000,                    37.936484,      0.991000
                1636453560,           2021-11-09 10:26:00,           2021-11-09 04:26:00,      3.440000,     16.619000,          3.633000,                    37.933222,      0.991000
                1636453620,           2021-11-09 10:27:00,           2021-11-09 04:27:00,      3.440000,     16.593000,          3.666000,                    38.256864,      0.991000
                1636453680,           2021-11-09 10:28:00,           2021-11-09 04:28:00,      3.440000,     16.610000,          3.689000,                    38.510647,      0.991000
                1636453740,           2021-11-09 10:29:00,           2021-11-09 04:29:00,      3.440000,     16.585000,          3.708000,                    38.688648,      0.992000
                1636453800,           2021-11-09 10:30:00,           2021-11-09 04:30:00,      3.440000,     16.610000,          3.709000,                    38.719433,      0.992000
                1636453860,           2021-11-09 10:31:00,           2021-11-09 04:31:00,      3.440000,     16.610000,          3.710000,                    38.729872,      0.991000
                1636453920,           2021-11-09 10:32:00,           2021-11-09 04:32:00,      3.440000,     16.619000,          3.715000,                    38.789408,      0.991000
                1636453980,           2021-11-09 10:33:00,           2021-11-09 04:33:00,      3.440000,     16.627000,          3.717000,                    38.816818,      0.991000
                1636454040,           2021-11-09 10:34:00,           2021-11-09 04:34:00,      3.440000,     16.602000,          3.722000,                    38.848609,      0.991000
                1636454100,           2021-11-09 10:35:00,           2021-11-09 04:35:00,      3.440000,     16.627000,          3.731000,                    38.963020,      0.991000
                1636454160,           2021-11-09 10:36:00,           2021-11-09 04:36:00,      3.440000,     16.619000,          3.744000,                    39.092205,      0.991000
                1636454220,           2021-11-09 10:37:00,           2021-11-09 04:37:00,      3.440000,     16.627000,          3.760000,                    39.265869,      0.992000
                1636454280,           2021-11-09 10:38:00,           2021-11-09 04:38:00,      3.440000,     16.619000,          3.771000,                    39.374120,      0.992000
                1636454340,           2021-11-09 10:39:00,           2021-11-09 04:39:00,      3.440000,     16.619000,          3.769000,                    39.353238,      0.991000
                1636454400,           2021-11-09 10:40:00,           2021-11-09 04:40:00,      3.440000,     16.627000,          3.768000,                    39.349413,      0.991000
                1636454460,           2021-11-09 10:41:00,           2021-11-09 04:41:00,      3.440000,     16.627000,          3.768000,                    39.349413,      0.991000
                1636454520,           2021-11-09 10:42:00,           2021-11-09 04:42:00,      3.440000,     16.627000,          3.772000,                    39.391185,      0.991000
                1636454580,           2021-11-09 10:43:00,           2021-11-09 04:43:00,      3.440000,     16.644000,          3.775000,                    39.436602,      0.992000
                1636454640,           2021-11-09 10:44:00,           2021-11-09 04:44:00,      3.440000,     16.636000,          3.811000,                    39.805993,      0.992000
                1636454700,           2021-11-09 10:45:00,           2021-11-09 04:45:00,      3.440000,     16.661000,          3.854000,                    40.276281,      0.992000
                1636454760,           2021-11-09 10:46:00,           2021-11-09 04:46:00,      3.440000,     16.644000,          3.877000,                    40.502174,      0.991000
                1636454820,           2021-11-09 10:47:00,           2021-11-09 04:47:00,      3.440000,     16.661000,          3.907000,                    40.830158,      0.992000
                1636454880,           2021-11-09 10:48:00,           2021-11-09 04:48:00,      3.440000,     16.678000,          3.947000,                    41.262910,      0.992000
                1636454940,           2021-11-09 10:49:00,           2021-11-09 04:49:00,      3.440000,     16.687000,          3.970000,                    41.511202,      0.992000
                1636455000,           2021-11-09 10:50:00,           2021-11-09 04:50:00,      3.440000,     16.678000,          3.996000,                    41.775168,      0.992000
                1636455060,           2021-11-09 10:51:00,           2021-11-09 04:51:00,      3.440000,     16.678000,          4.009000,                    41.911073,      0.992000
                1636455120,           2021-11-09 10:52:00,           2021-11-09 04:52:00,      3.440000,     16.678000,          4.032000,                    42.151521,      0.992000
                1636455180,           2021-11-09 10:53:00,           2021-11-09 04:53:00,      3.440000,     16.695000,          4.056000,                    42.417562,      0.992000
                1636455240,           2021-11-09 10:54:00,           2021-11-09 04:54:00,      3.440000,     16.704000,          4.079000,                    42.666156,      0.992000
                1636455300,           2021-11-09 10:55:00,           2021-11-09 04:55:00,      3.440000,     16.704000,          4.125000,                    43.147314,      0.992000
                1636455360,           2021-11-09 10:56:00,           2021-11-09 04:56:00,      3.440000,     16.678000,          4.152000,                    43.406030,      0.992000
                1636455420,           2021-11-09 10:57:00,           2021-11-09 04:57:00,      3.440000,     16.678000,          4.168000,                    43.573298,      0.992000
                1636455480,           2021-11-09 10:58:00,           2021-11-09 04:58:00,      3.440000,     16.687000,          4.194000,                    43.853396,      0.992000
                1636455540,           2021-11-09 10:59:00,           2021-11-09 04:59:00,      3.440000,     16.704000,          4.214000,                    44.078250,      0.992000
                1636455600,           2021-11-09 11:00:00,           2021-11-09 05:00:00,      3.440000,     16.695000,          4.248000,                    44.425494,      0.992000
                1636455660,           2021-11-09 11:01:00,           2021-11-09 05:01:00,      3.440000,     16.695000,          4.267000,                    44.624195,      0.992000
                1636455720,           2021-11-09 11:02:00,           2021-11-09 05:02:00,      3.440000,     16.695000,          4.263000,                    44.582363,      0.992000
                1636455780,           2021-11-09 11:03:00,           2021-11-09 05:03:00,      3.440000,     16.695000,          4.238000,                    44.320914,      0.992000
                1636455840,           2021-11-09 11:04:00,           2021-11-09 05:04:00,      3.440000,     16.695000,          4.215000,                    44.080380,      0.992000
                1636455900,           2021-11-09 11:05:00,           2021-11-09 05:05:00,      3.440000,     16.695000,          4.196000,                    43.881679,      0.992000
                1636455960,           2021-11-09 11:06:00,           2021-11-09 05:06:00,      3.440000,     16.695000,          4.180000,                    43.714351,      0.992000
                1636456020,           2021-11-09 11:07:00,           2021-11-09 05:07:00,      3.440000,     16.687000,          4.170000,                    43.602447,      0.992000
                1636456080,           2021-11-09 11:08:00,           2021-11-09 05:08:00,      3.440000,     16.670000,          4.162000,                    43.503263,      0.992000
                1636456140,           2021-11-09 11:09:00,           2021-11-09 05:09:00,      3.440000,     16.687000,          4.143000,                    43.320129,      0.992000
                1636456200,           2021-11-09 11:10:00,           2021-11-09 05:10:00,      3.440000,     16.678000,          4.140000,                    43.280579,      0.992000
                1636456260,           2021-11-09 11:11:00,           2021-11-09 05:11:00,      3.440000,     16.687000,          4.119000,                    43.069179,      0.992000
                1636456320,           2021-11-09 11:12:00,           2021-11-09 05:12:00,      3.440000,     16.670000,          4.111000,                    42.970186,      0.992000
                1636456380,           2021-11-09 11:13:00,           2021-11-09 05:13:00,      3.440000,     16.653000,          4.107000,                    42.913048,      0.992000
                1636456440,           2021-11-09 11:14:00,           2021-11-09 05:14:00,      3.440000,     16.653000,          4.093000,                    42.766765,      0.992000
                1636456500,           2021-11-09 11:15:00,           2021-11-09 05:15:00,      3.440000,     16.644000,          4.087000,                    42.695998,      0.992000
                1636456560,           2021-11-09 11:16:00,           2021-11-09 05:16:00,      3.440000,     16.661000,          4.064000,                    42.470889,      0.992000
                1636456620,           2021-11-09 11:17:00,           2021-11-09 05:17:00,      3.440000,     16.653000,          4.045000,                    42.265225,      0.992000
                1636456680,           2021-11-09 11:18:00,           2021-11-09 05:18:00,      3.440000,     16.661000,          4.025000,                    42.063319,      0.992000
                1636456740,           2021-11-09 11:19:00,           2021-11-09 05:19:00,      3.440000,     16.644000,          4.017000,                    41.964723,      0.992000
                1636456800,           2021-11-09 11:20:00,           2021-11-09 05:20:00,      3.440000,     16.653000,          4.010000,                    41.899518,      0.992000
                1636456860,           2021-11-09 11:21:00,           2021-11-09 05:21:00,      3.440000,     16.644000,          3.994000,                    41.724447,      0.992000
                1636456920,           2021-11-09 11:22:00,           2021-11-09 05:22:00,      3.440000,     16.644000,          3.997000,                    41.755787,      0.992000
                1636456980,           2021-11-09 11:23:00,           2021-11-09 05:23:00,      3.440000,     16.653000,          3.998000,                    41.774133,      0.992000
                1636457040,           2021-11-09 11:24:00,           2021-11-09 05:24:00,      3.440000,     16.636000,          4.004000,                    41.821883,      0.992000
                1636457100,           2021-11-09 11:25:00,           2021-11-09 05:25:00,      3.440000,     16.653000,          3.992000,                    41.711441,      0.992000
                1636457160,           2021-11-09 11:26:00,           2021-11-09 05:26:00,      3.440000,     16.636000,          3.981000,                    41.581648,      0.992000
                1636457220,           2021-11-09 11:27:00,           2021-11-09 05:27:00,      3.440000,     16.644000,          3.971000,                    41.484171,      0.992000
                1636457280,           2021-11-09 11:28:00,           2021-11-09 05:28:00,      3.440000,     16.653000,          3.973000,                    41.512914,      0.991000
                1636457340,           2021-11-09 11:29:00,           2021-11-09 05:29:00,      3.440000,     16.636000,          3.969000,                    41.456307,      0.992000
                1636457400,           2021-11-09 11:30:00,           2021-11-09 05:30:00,      3.440000,     16.661000,          3.950000,                    41.279530,      0.992000
                1636457460,           2021-11-09 11:31:00,           2021-11-09 05:31:00,      3.440000,     16.636000,          3.927000,                    41.017616,      0.992000
                1636457520,           2021-11-09 11:32:00,           2021-11-09 05:32:00,      3.440000,     16.653000,          3.887000,                    40.614321,      0.991000
                1636457580,           2021-11-09 11:33:00,           2021-11-09 05:33:00,      3.440000,     16.644000,          3.857000,                    40.293238,      0.992000
                1636457640,           2021-11-09 11:34:00,           2021-11-09 05:34:00,      3.440000,     16.653000,          3.850000,                    40.227717,      0.991000
                1636457700,           2021-11-09 11:35:00,           2021-11-09 05:35:00,      3.440000,     16.636000,          3.864000,                    40.359580,      0.992000
                1636457760,           2021-11-09 11:36:00,           2021-11-09 05:36:00,      3.440000,     16.619000,          3.874000,                    40.449574,      0.992000
                1636457820,           2021-11-09 11:37:00,           2021-11-09 05:37:00,      3.440000,     16.619000,          3.888000,                    40.595752,      0.991000
                1636457880,           2021-11-09 11:38:00,           2021-11-09 05:38:00,      3.440000,     16.636000,          3.899000,                    40.725155,      0.992000
                1636457940,           2021-11-09 11:39:00,           2021-11-09 05:39:00,      3.440000,     16.627000,          3.892000,                    40.644351,      0.992000
                1636458000,           2021-11-09 11:40:00,           2021-11-09 05:40:00,      3.440000,     16.627000,          3.853000,                    40.237072,      0.992000
                1636458060,           2021-11-09 11:41:00,           2021-11-09 05:41:00,      3.440000,     16.627000,          3.808000,                    39.767135,      0.992000
                1636458120,           2021-11-09 11:42:00,           2021-11-09 05:42:00,      3.440000,     16.619000,          3.770000,                    39.363679,      0.991000
                1636458180,           2021-11-09 11:43:00,           2021-11-09 05:43:00,      3.440000,     16.644000,          3.761000,                    39.290347,      0.992000
                1636458240,           2021-11-09 11:44:00,           2021-11-09 05:44:00,      3.440000,     16.644000,          3.762000,                    39.300794,      0.991000
                1636458300,           2021-11-09 11:45:00,           2021-11-09 05:45:00,      3.440000,     16.636000,          3.748000,                    39.147957,      0.991000
                1636458360,           2021-11-09 11:46:00,           2021-11-09 05:46:00,      3.440000,     16.627000,          3.727000,                    38.921248,      0.991000
                1636458420,           2021-11-09 11:47:00,           2021-11-09 05:47:00,      3.440000,     16.619000,          3.707000,                    38.705877,      0.992000
                1636458480,           2021-11-09 11:48:00,           2021-11-09 05:48:00,      3.440000,     16.627000,          3.677000,                    38.399096,      0.991000
                1636458540,           2021-11-09 11:49:00,           2021-11-09 05:49:00,      3.440000,     16.627000,          3.675000,                    38.378209,      0.991000
                1636458600,           2021-11-09 11:50:00,           2021-11-09 05:50:00,      3.440000,     16.644000,          3.675000,                    38.391924,      0.991000
                1636458660,           2021-11-09 11:51:00,           2021-11-09 05:51:00,      3.440000,     16.627000,          3.661000,                    38.232007,      0.991000
                1636458720,           2021-11-09 11:52:00,           2021-11-09 05:52:00,      3.440000,     16.610000,          3.655000,                    38.155710,      0.991000
                1636458780,           2021-11-09 11:53:00,           2021-11-09 05:53:00,      3.440000,     16.627000,          3.641000,                    38.023146,      0.991000
                1636458840,           2021-11-09 11:54:00,           2021-11-09 05:54:00,      3.440000,     16.636000,          3.635000,                    37.967669,      0.991000
                1636458900,           2021-11-09 11:55:00,           2021-11-09 05:55:00,      3.440000,     16.636000,          3.629000,                    37.904999,      0.991000
                1636458960,           2021-11-09 11:56:00,           2021-11-09 05:56:00,      3.440000,     16.636000,          3.628000,                    37.894554,      0.991000
                1636459020,           2021-11-09 11:57:00,           2021-11-09 05:57:00,      3.440000,     16.610000,          3.637000,                    37.967802,      0.991000
                1636459080,           2021-11-09 11:58:00,           2021-11-09 05:58:00,      3.440000,     16.610000,          3.640000,                    37.999120,      0.991000
                1636459140,           2021-11-09 11:59:00,           2021-11-09 05:59:00,      3.440000,     16.627000,          3.646000,                    38.075361,      0.991000
                1636459200,           2021-11-09 12:00:00,           2021-11-09 06:00:00,      3.440000,     16.619000,          3.651000,                    38.121165,      0.991000
                1636459260,           2021-11-09 12:01:00,           2021-11-09 06:01:00,      3.440000,     16.602000,          3.659000,                    38.191042,      0.991000
                1636459320,           2021-11-09 12:02:00,           2021-11-09 06:02:00,      3.440000,     16.636000,          3.654000,                    38.166124,      0.991000
                1636459380,           2021-11-09 12:03:00,           2021-11-09 06:03:00,      3.440000,     16.610000,          3.663000,                    38.239224,      0.991000
                1636459440,           2021-11-09 12:04:00,           2021-11-09 06:04:00,      3.440000,     16.636000,          3.673000,                    38.364580,      0.992000
                1636459500,           2021-11-09 12:05:00,           2021-11-09 06:05:00,      3.440000,     16.619000,          3.678000,                    38.403080,      0.991000
                1636459560,           2021-11-09 12:06:00,           2021-11-09 06:06:00,      3.440000,     16.619000,          3.682000,                    38.444845,      0.991000
                1636459620,           2021-11-09 12:07:00,           2021-11-09 06:07:00,      3.440000,     16.636000,          3.689000,                    38.531700,      0.991000
                1636459680,           2021-11-09 12:08:00,           2021-11-09 06:08:00,      3.440000,     16.619000,          3.705000,                    38.684995,      0.992000
                1636459740,           2021-11-09 12:09:00,           2021-11-09 06:09:00,      3.440000,     16.619000,          3.707000,                    38.705877,      0.991000
                1636459800,           2021-11-09 12:10:00,           2021-11-09 06:10:00,      3.440000,     16.619000,          3.717000,                    38.810290,      0.991000
                1636459860,           2021-11-09 12:11:00,           2021-11-09 06:11:00,      3.440000,     16.619000,          3.729000,                    38.935586,      0.991000
                1636459920,           2021-11-09 12:12:00,           2021-11-09 06:12:00,      3.440000,     16.627000,          3.751000,                    39.171881,      0.992000
                1636459980,           2021-11-09 12:13:00,           2021-11-09 06:13:00,      3.440000,     16.636000,          3.769000,                    39.367302,      0.991000
                1636460040,           2021-11-09 12:14:00,           2021-11-09 06:14:00,      3.440000,     16.619000,          3.787000,                    39.541181,      0.992000
                1636460100,           2021-11-09 12:15:00,           2021-11-09 06:15:00,      3.440000,     16.619000,          3.796000,                    39.635153,      0.992000
                1636460160,           2021-11-09 12:16:00,           2021-11-09 06:16:00,      3.440000,     16.610000,          3.799000,                    39.658972,      0.991000
                1636460220,           2021-11-09 12:17:00,           2021-11-09 06:17:00,      3.440000,     16.602000,          3.801000,                    39.673176,      0.991000
                1636460280,           2021-11-09 12:18:00,           2021-11-09 06:18:00,      3.440000,     16.619000,          3.797000,                    39.645594,      0.991000
                1636460340,           2021-11-09 12:19:00,           2021-11-09 06:19:00,      3.440000,     16.619000,          3.799000,                    39.666477,      0.991000
                1636460400,           2021-11-09 12:20:00,           2021-11-09 06:20:00,      3.440000,     16.619000,          3.803000,                    39.708242,      0.991000
                1636460460,           2021-11-09 12:21:00,           2021-11-09 06:21:00,      3.440000,     16.619000,          3.810000,                    39.781331,      0.992000
                1636460520,           2021-11-09 12:22:00,           2021-11-09 06:22:00,      3.440000,     16.619000,          3.806000,                    39.739566,      0.991000
                1636460580,           2021-11-09 12:23:00,           2021-11-09 06:23:00,      3.440000,     16.602000,          3.807000,                    39.735802,      0.992000
                1636460640,           2021-11-09 12:24:00,           2021-11-09 06:24:00,      3.440000,     16.610000,          3.797000,                    39.638093,      0.991000
                1636460700,           2021-11-09 12:25:00,           2021-11-09 06:25:00,      3.440000,     16.610000,          3.790000,                    39.565018,      0.991000
                1636460760,           2021-11-09 12:26:00,           2021-11-09 06:26:00,      3.440000,     16.619000,          3.785000,                    39.520298,      0.991000
                1636460820,           2021-11-09 12:27:00,           2021-11-09 06:27:00,      3.440000,     16.619000,          3.788000,                    39.551622,      0.991000
                1636460880,           2021-11-09 12:28:00,           2021-11-09 06:28:00,      3.440000,     16.610000,          3.792000,                    39.585897,      0.992000
                1636460940,           2021-11-09 12:29:00,           2021-11-09 06:29:00,      3.440000,     16.619000,          3.790000,                    39.572505,      0.991000
                1636461000,           2021-11-09 12:30:00,           2021-11-09 06:30:00,      3.440000,     16.593000,          3.798000,                    39.634361,      0.991000
                1636461060,           2021-11-09 12:31:00,           2021-11-09 06:31:00,      3.440000,     16.619000,          3.793000,                    39.603829,      0.992000
                1636461120,           2021-11-09 12:32:00,           2021-11-09 06:32:00,      3.440000,     16.610000,          3.797000,                    39.638093,      0.992000
                1636461180,           2021-11-09 12:33:00,           2021-11-09 06:33:00,      3.440000,     16.627000,          3.795000,                    39.631375,      0.991000
                1636461240,           2021-11-09 12:34:00,           2021-11-09 06:34:00,      3.440000,     16.627000,          3.798000,                    39.662705,      0.992000
                1636461300,           2021-11-09 12:35:00,           2021-11-09 06:35:00,      3.440000,     16.619000,          3.785000,                    39.520298,      0.992000
                1636461360,           2021-11-09 12:36:00,           2021-11-09 06:36:00,      3.440000,     16.602000,          3.773000,                    39.380925,      0.991000
                1636461420,           2021-11-09 12:37:00,           2021-11-09 06:37:00,      3.440000,     16.610000,          3.763000,                    39.283156,      0.991000
                1636461480,           2021-11-09 12:38:00,           2021-11-09 06:38:00,      3.440000,     16.610000,          3.758000,                    39.230960,      0.991000
                1636461540,           2021-11-09 12:39:00,           2021-11-09 06:39:00,      3.440000,     16.619000,          3.750000,                    39.154853,      0.991000
                1636461600,           2021-11-09 12:40:00,           2021-11-09 06:40:00,      3.440000,     16.610000,          3.746000,                    39.105688,      0.991000
                1636461660,           2021-11-09 12:41:00,           2021-11-09 06:41:00,      3.440000,     16.619000,          3.741000,                    39.060881,      0.992000
                1636461720,           2021-11-09 12:42:00,           2021-11-09 06:42:00,      3.440000,     16.619000,          3.745000,                    39.102647,      0.992000
                1636461780,           2021-11-09 12:43:00,           2021-11-09 06:43:00,      3.440000,     16.619000,          3.741000,                    39.060881,      0.991000
                1636461840,           2021-11-09 12:44:00,           2021-11-09 06:44:00,      3.440000,     16.619000,          3.736000,                    39.008675,      0.991000
                1636461900,           2021-11-09 12:45:00,           2021-11-09 06:45:00,      3.440000,     16.619000,          3.724000,                    38.883379,      0.991000
                1636461960,           2021-11-09 12:46:00,           2021-11-09 06:46:00,      3.440000,     16.619000,          3.721000,                    38.852056,      0.991000
                1636462020,           2021-11-09 12:47:00,           2021-11-09 06:47:00,      3.440000,     16.610000,          3.725000,                    38.886462,      0.991000
                1636462080,           2021-11-09 12:48:00,           2021-11-09 06:48:00,      3.440000,     16.610000,          3.733000,                    38.969977,      0.991000
                1636462140,           2021-11-09 12:49:00,           2021-11-09 06:49:00,      3.440000,     16.610000,          3.735000,                    38.990855,      0.991000
                1636462200,           2021-11-09 12:50:00,           2021-11-09 06:50:00,      3.440000,     16.602000,          3.746000,                    39.099110,      0.992000
                1636462260,           2021-11-09 12:51:00,           2021-11-09 06:51:00,      3.440000,     16.619000,          3.746000,                    39.113088,      0.992000
                1636462320,           2021-11-09 12:52:00,           2021-11-09 06:52:00,      3.440000,     16.610000,          3.753000,                    39.178763,      0.992000
                1636462380,           2021-11-09 12:53:00,           2021-11-09 06:53:00,      3.440000,     16.619000,          3.756000,                    39.217501,      0.992000
                1636462440,           2021-11-09 12:54:00,           2021-11-09 06:54:00,      3.440000,     16.627000,          3.765000,                    39.318084,      0.991000
                1636462500,           2021-11-09 12:55:00,           2021-11-09 06:55:00,      3.440000,     16.610000,          3.780000,                    39.460625,      0.991000
                1636462560,           2021-11-09 12:56:00,           2021-11-09 06:56:00,      3.440000,     16.627000,          3.787000,                    39.547831,      0.992000
                1636462620,           2021-11-09 12:57:00,           2021-11-09 06:57:00,      3.440000,     16.619000,          3.791000,                    39.582946,      0.992000
                1636462680,           2021-11-09 12:58:00,           2021-11-09 06:58:00,      3.440000,     16.644000,          3.792000,                    39.614197,      0.992000
                1636462740,           2021-11-09 12:59:00,           2021-11-09 06:59:00,      3.440000,     16.619000,          3.792000,                    39.593387,      0.992000
                1636462800,           2021-11-09 13:00:00,           2021-11-09 07:00:00,      3.440000,     16.619000,          3.802000,                    39.697800,      0.992000
                1636462860,           2021-11-09 13:01:00,           2021-11-09 07:01:00,      3.440000,     16.610000,          3.817000,                    39.846880,      0.992000
                1636462920,           2021-11-09 13:02:00,           2021-11-09 07:02:00,      3.440000,     16.627000,          3.826000,                    39.955110,      0.991000
                1636462980,           2021-11-09 13:03:00,           2021-11-09 07:03:00,      3.440000,     16.627000,          3.846000,                    40.163971,      0.992000
                1636463040,           2021-11-09 13:04:00,           2021-11-09 07:04:00,      3.440000,     16.627000,          3.850000,                    40.205743,      0.992000
                1636463100,           2021-11-09 13:05:00,           2021-11-09 07:05:00,      3.440000,     16.627000,          3.839000,                    40.090870,      0.991000
                1636463160,           2021-11-09 13:06:00,           2021-11-09 07:06:00,      3.440000,     16.627000,          3.840000,                    40.101313,      0.992000
                1636463220,           2021-11-09 13:07:00,           2021-11-09 07:07:00,      3.440000,     16.627000,          3.866000,                    40.372832,      0.992000
                1636463280,           2021-11-09 13:08:00,           2021-11-09 07:08:00,      3.440000,     16.636000,          3.911000,                    40.850496,      0.991000
                1636463340,           2021-11-09 13:09:00,           2021-11-09 07:09:00,      3.440000,     16.610000,          3.984000,                    41.590246,      0.992000
                1636463400,           2021-11-09 13:10:00,           2021-11-09 07:10:00,      3.440000,     16.644000,          4.012000,                    41.912489,      0.992000
                1636463460,           2021-11-09 13:11:00,           2021-11-09 07:11:00,      3.440000,     16.627000,          4.029000,                    42.075049,      0.992000
                1636463520,           2021-11-09 13:12:00,           2021-11-09 07:12:00,      3.440000,     16.627000,          4.050000,                    42.294353,      0.992000
                1636463580,           2021-11-09 13:13:00,           2021-11-09 07:13:00,      3.440000,     16.653000,          4.060000,                    42.421956,      0.992000
                1636463640,           2021-11-09 13:14:00,           2021-11-09 07:14:00,      3.440000,     16.653000,          4.070000,                    42.526444,      0.992000
                1636463700,           2021-11-09 13:15:00,           2021-11-09 07:15:00,      3.440000,     16.670000,          4.070000,                    42.541634,      0.992000
                1636463760,           2021-11-09 13:16:00,           2021-11-09 07:16:00,      3.440000,     16.670000,          4.074000,                    42.583443,      0.992000
                1636463820,           2021-11-09 13:17:00,           2021-11-09 07:17:00,      3.440000,     16.661000,          4.082000,                    42.658998,      0.992000
                1636463880,           2021-11-09 13:18:00,           2021-11-09 07:18:00,      3.440000,     16.687000,          4.116000,                    43.037811,      0.992000
                1636463940,           2021-11-09 13:19:00,           2021-11-09 07:19:00,      3.440000,     16.661000,          4.120000,                    43.056117,      0.992000
                1636464000,           2021-11-09 13:20:00,           2021-11-09 07:20:00,      3.440000,     16.661000,          4.108000,                    42.930711,      0.992000
                1636464060,           2021-11-09 13:21:00,           2021-11-09 07:21:00,      3.440000,     16.653000,          4.097000,                    42.808560,      0.992000
                1636464120,           2021-11-09 13:22:00,           2021-11-09 07:22:00,      3.440000,     16.661000,          4.067000,                    42.502240,      0.992000
