MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636468620,           2021-11-09 14:37:00,           2021-11-09 08:37:00,      3.410000,     16.805000,          5.391000,                    56.509201,      0.992000
                1636468680,           2021-11-09 14:38:00,           2021-11-09 08:38:00,      3.410000,     16.796000,          5.397000,                    56.561424,      0.992000
                1636468740,           2021-11-09 14:39:00,           2021-11-09 08:39:00,      3.410000,     16.788000,          5.401000,                    56.593854,      0.992000
                1636468800,           2021-11-09 14:40:00,           2021-11-09 08:40:00,      3.410000,     16.813000,          5.400000,                    56.613031,      0.992000
                1636468860,           2021-11-09 14:41:00,           2021-11-09 08:41:00,      3.410000,     16.805000,          5.416000,                    56.771255,      0.992000
                1636468920,           2021-11-09 14:42:00,           2021-11-09 08:42:00,      3.410000,     16.805000,          5.421000,                    56.823665,      0.992000
                1636468980,           2021-11-09 14:43:00,           2021-11-09 08:43:00,      3.410000,     16.805000,          5.414000,                    56.750290,      0.992000
                1636469040,           2021-11-09 14:44:00,           2021-11-09 08:44:00,      3.410000,     16.788000,          5.416000,                    56.751030,      0.992000
                1636469100,           2021-11-09 14:45:00,           2021-11-09 08:45:00,      3.410000,     16.805000,          5.440000,                    57.022826,      0.992000
                1636469160,           2021-11-09 14:46:00,           2021-11-09 08:46:00,      3.410000,     16.788000,          5.441000,                    57.012990,      0.992000
                1636469220,           2021-11-09 14:47:00,           2021-11-09 08:47:00,      3.410000,     16.822000,          5.438000,                    57.022170,      0.992000
                1636469280,           2021-11-09 14:48:00,           2021-11-09 08:48:00,      3.410000,     16.822000,          5.474000,                    57.399662,      0.992000
                1636469340,           2021-11-09 14:49:00,           2021-11-09 08:49:00,      3.410000,     16.796000,          5.467000,                    57.295035,      0.992000
                1636469400,           2021-11-09 14:50:00,           2021-11-09 08:50:00,      3.410000,     16.805000,          5.442000,                    57.043790,      0.992000
                1636469460,           2021-11-09 14:51:00,           2021-11-09 08:51:00,      3.410000,     16.805000,          5.454000,                    57.169576,      0.992000
                1636469520,           2021-11-09 14:52:00,           2021-11-09 08:52:00,      3.410000,     16.813000,          5.452000,                    57.158193,      0.992000
                1636469580,           2021-11-09 14:53:00,           2021-11-09 08:53:00,      3.410000,     16.805000,          5.443000,                    57.054272,      0.992000
                1636469640,           2021-11-09 14:54:00,           2021-11-09 08:54:00,      3.410000,     16.796000,          5.428000,                    56.886309,      0.992000
                1636469700,           2021-11-09 14:55:00,           2021-11-09 08:55:00,      3.410000,     16.822000,          5.419000,                    56.822939,      0.992000
                1636469760,           2021-11-09 14:56:00,           2021-11-09 08:56:00,      3.410000,     16.805000,          5.426000,                    56.876076,      0.991000
                1636469820,           2021-11-09 14:57:00,           2021-11-09 08:57:00,      3.410000,     16.813000,          5.430000,                    56.927547,      0.992000
                1636469880,           2021-11-09 14:58:00,           2021-11-09 08:58:00,      3.410000,     16.805000,          5.421000,                    56.823665,      0.992000
                1636469940,           2021-11-09 14:59:00,           2021-11-09 08:59:00,      3.410000,     16.813000,          5.397000,                    56.581579,      0.992000
                1636470000,           2021-11-09 15:00:00,           2021-11-09 09:00:00,      3.410000,     16.813000,          5.395000,                    56.560611,      0.992000
                1636470060,           2021-11-09 15:01:00,           2021-11-09 09:01:00,      3.410000,     16.822000,          5.381000,                    56.424476,      0.991000
                1636470120,           2021-11-09 15:02:00,           2021-11-09 09:02:00,      3.410000,     16.822000,          5.399000,                    56.613221,      0.992000
                1636470180,           2021-11-09 15:03:00,           2021-11-09 09:03:00,      3.410000,     16.822000,          5.413000,                    56.760024,      0.992000
                1636470240,           2021-11-09 15:04:00,           2021-11-09 09:04:00,      3.410000,     16.839000,          5.422000,                    56.874647,      0.992000
                1636470300,           2021-11-09 15:05:00,           2021-11-09 09:05:00,      3.410000,     16.839000,          5.443000,                    57.094929,      0.992000
                1636470360,           2021-11-09 15:06:00,           2021-11-09 09:06:00,      3.410000,     16.822000,          5.440000,                    57.043142,      0.992000
                1636470420,           2021-11-09 15:07:00,           2021-11-09 09:07:00,      3.410000,     16.822000,          5.444000,                    57.085086,      0.992000
                1636470480,           2021-11-09 15:08:00,           2021-11-09 09:08:00,      3.410000,     16.822000,          5.469000,                    57.347232,      0.991000
                1636470540,           2021-11-09 15:09:00,           2021-11-09 09:09:00,      3.410000,     16.839000,          5.476000,                    57.441086,      0.992000
                1636470600,           2021-11-09 15:10:00,           2021-11-09 09:10:00,      3.410000,     16.822000,          5.472000,                    57.378690,      0.992000
                1636470660,           2021-11-09 15:11:00,           2021-11-09 09:11:00,      3.410000,     16.847000,          5.467000,                    57.356288,      0.992000
                1636470720,           2021-11-09 15:12:00,           2021-11-09 09:12:00,      3.410000,     16.839000,          5.484000,                    57.525002,      0.992000
                1636470780,           2021-11-09 15:13:00,           2021-11-09 09:13:00,      3.410000,     16.847000,          5.503000,                    57.733977,      0.991000
                1636470840,           2021-11-09 15:14:00,           2021-11-09 09:14:00,      3.410000,     16.847000,          5.490000,                    57.597590,      0.992000
                1636470900,           2021-11-09 15:15:00,           2021-11-09 09:15:00,      3.410000,     16.839000,          5.464000,                    57.315210,      0.992000
                1636470960,           2021-11-09 15:16:00,           2021-11-09 09:16:00,      3.410000,     16.822000,          5.466000,                    57.315775,      0.992000
                1636471020,           2021-11-09 15:17:00,           2021-11-09 09:17:00,      3.410000,     16.830000,          5.476000,                    57.430258,      0.992000
                1636471080,           2021-11-09 15:18:00,           2021-11-09 09:18:00,      3.410000,     16.839000,          5.490000,                    57.587940,      0.992000
                1636471140,           2021-11-09 15:19:00,           2021-11-09 09:19:00,      3.410000,     16.856000,          5.522000,                    57.944233,      0.991000
                1636471200,           2021-11-09 15:20:00,           2021-11-09 09:20:00,      3.410000,     16.864000,          5.523000,                    57.964435,      0.991000
                1636471260,           2021-11-09 15:21:00,           2021-11-09 09:21:00,      3.410000,     16.847000,          5.520000,                    57.912331,      0.992000
                1636471320,           2021-11-09 15:22:00,           2021-11-09 09:22:00,      3.410000,     16.847000,          5.519000,                    57.901839,      0.992000
                1636471380,           2021-11-09 15:23:00,           2021-11-09 09:23:00,      3.410000,     16.847000,          5.532000,                    58.038227,      0.992000
                1636471440,           2021-11-09 15:24:00,           2021-11-09 09:24:00,      3.410000,     16.856000,          5.539000,                    58.122620,      0.992000
                1636471500,           2021-11-09 15:25:00,           2021-11-09 09:25:00,      3.410000,     16.856000,          5.576000,                    58.510873,      0.992000
                1636471560,           2021-11-09 15:26:00,           2021-11-09 09:26:00,      3.410000,     16.873000,          5.597000,                    58.752140,      0.992000
                1636471620,           2021-11-09 15:27:00,           2021-11-09 09:27:00,      3.410000,     16.864000,          5.622000,                    59.003449,      0.992000
                1636471680,           2021-11-09 15:28:00,           2021-11-09 09:28:00,      3.410000,     16.864000,          5.630000,                    59.087410,      0.991000
                1636471740,           2021-11-09 15:29:00,           2021-11-09 09:29:00,      3.410000,     16.847000,          5.661000,                    59.391613,      0.992000
                1636471800,           2021-11-09 15:30:00,           2021-11-09 09:30:00,      3.410000,     16.864000,          5.641000,                    59.202856,      0.992000
                1636471860,           2021-11-09 15:31:00,           2021-11-09 09:31:00,      3.410000,     16.873000,          5.679000,                    59.612901,      0.992000
                1636471920,           2021-11-09 15:32:00,           2021-11-09 09:32:00,      3.410000,     16.890000,          5.651000,                    59.340093,      0.992000
                1636471980,           2021-11-09 15:33:00,           2021-11-09 09:33:00,      3.410000,     16.881000,          5.644000,                    59.255425,      0.992000
                1636472040,           2021-11-09 15:34:00,           2021-11-09 09:34:00,      3.410000,     16.856000,          5.505000,                    57.765846,      0.991000
                1636472100,           2021-11-09 15:35:00,           2021-11-09 09:35:00,      3.410000,     16.847000,          5.455000,                    57.230392,      0.992000
                1636472160,           2021-11-09 15:36:00,           2021-11-09 09:36:00,      3.410000,     16.856000,          5.598000,                    58.741727,      0.992000
                1636472220,           2021-11-09 15:37:00,           2021-11-09 09:37:00,      3.410000,     16.864000,          5.631000,                    59.097905,      0.991000
                1636472280,           2021-11-09 15:38:00,           2021-11-09 09:38:00,      3.410000,     16.881000,          5.635000,                    59.160935,      0.992000
                1636472340,           2021-11-09 15:39:00,           2021-11-09 09:39:00,      3.410000,     16.873000,          5.656000,                    59.371468,      0.992000
                1636472400,           2021-11-09 15:40:00,           2021-11-09 09:40:00,      3.410000,     16.890000,          5.676000,                    59.602613,      0.992000
                1636472460,           2021-11-09 15:41:00,           2021-11-09 09:41:00,      3.410000,     16.890000,          5.682000,                    59.665618,      0.991000
                1636472520,           2021-11-09 15:42:00,           2021-11-09 09:42:00,      3.410000,     16.881000,          5.712000,                    59.969346,      0.992000
                1636472580,           2021-11-09 15:43:00,           2021-11-09 09:43:00,      3.410000,     16.890000,          5.706000,                    59.917638,      0.991000
                1636472640,           2021-11-09 15:44:00,           2021-11-09 09:44:00,      3.410000,     16.881000,          5.712000,                    59.969346,      0.991000
                1636472700,           2021-11-09 15:45:00,           2021-11-09 09:45:00,      3.410000,     16.890000,          5.709000,                    59.949140,      0.992000
                1636472760,           2021-11-09 15:46:00,           2021-11-09 09:46:00,      3.410000,     16.873000,          5.716000,                    60.001293,      0.992000
                1636472820,           2021-11-09 15:47:00,           2021-11-09 09:47:00,      3.410000,     16.873000,          5.674000,                    59.560415,      0.991000
                1636472880,           2021-11-09 15:48:00,           2021-11-09 09:48:00,      3.410000,     16.873000,          5.651000,                    59.318983,      0.991000
                1636472940,           2021-11-09 15:49:00,           2021-11-09 09:49:00,      3.410000,     16.890000,          5.825000,                    61.167234,      0.991000
                1636473000,           2021-11-09 15:50:00,           2021-11-09 09:50:00,      3.410000,     16.907000,          5.864000,                    61.598674,      0.992000
                1636473060,           2021-11-09 15:51:00,           2021-11-09 09:51:00,      3.410000,     16.898000,          5.796000,                    60.872900,      0.992000
                1636473120,           2021-11-09 15:52:00,           2021-11-09 09:52:00,      3.410000,     16.890000,          5.777000,                    60.663195,      0.992000
                1636473180,           2021-11-09 15:53:00,           2021-11-09 09:53:00,      3.410000,     16.890000,          5.738000,                    60.253664,      0.992000
                1636473240,           2021-11-09 15:54:00,           2021-11-09 09:54:00,      3.410000,     16.890000,          5.781000,                    60.705199,      0.992000
                1636473300,           2021-11-09 15:55:00,           2021-11-09 09:55:00,      3.410000,     16.915000,          5.838000,                    61.335819,      0.992000
                1636473360,           2021-11-09 15:56:00,           2021-11-09 09:56:00,      3.410000,     16.907000,          5.849000,                    61.441105,      0.991000
                1636473420,           2021-11-09 15:57:00,           2021-11-09 09:57:00,      3.410000,     16.923000,          5.831000,                    61.272528,      0.991000
                1636473480,           2021-11-09 15:58:00,           2021-11-09 09:58:00,      3.410000,     16.907000,          5.987000,                    62.890733,      0.992000
                1636473540,           2021-11-09 15:59:00,           2021-11-09 09:59:00,      3.410000,     16.915000,          5.987000,                    62.901259,      0.992000
                1636473600,           2021-11-09 16:00:00,           2021-11-09 10:00:00,      3.410000,     16.907000,          6.019000,                    63.226879,      0.992000
                1636473660,           2021-11-09 16:01:00,           2021-11-09 10:01:00,      3.410000,     16.907000,          6.025000,                    63.289906,      0.991000
                1636473720,           2021-11-09 16:02:00,           2021-11-09 10:02:00,      3.410000,     16.923000,          5.968000,                    62.712133,      0.991000
                1636473780,           2021-11-09 16:03:00,           2021-11-09 10:03:00,      3.410000,     16.915000,          5.941000,                    62.417969,      0.992000
                1636473840,           2021-11-09 16:04:00,           2021-11-09 10:04:00,      3.410000,     16.915000,          5.918000,                    62.176324,      0.991000
                1636473900,           2021-11-09 16:05:00,           2021-11-09 10:05:00,      3.410000,     16.923000,          6.021000,                    63.269060,      0.991000
                1636473960,           2021-11-09 16:06:00,           2021-11-09 10:06:00,      3.410000,     16.940000,          6.095000,                    64.069431,      0.992000
                1636474020,           2021-11-09 16:07:00,           2021-11-09 10:07:00,      3.410000,     16.957000,          6.105000,                    64.197361,      0.991000
                1636474080,           2021-11-09 16:08:00,           2021-11-09 10:08:00,      3.410000,     16.957000,          6.197000,                    65.164791,      0.991000
                1636474140,           2021-11-09 16:09:00,           2021-11-09 10:09:00,      3.410000,     16.940000,          6.112000,                    64.248131,      0.991000
                1636474200,           2021-11-09 16:10:00,           2021-11-09 10:10:00,      3.410000,     16.940000,          6.154000,                    64.689627,      0.991000
                1636474260,           2021-11-09 16:11:00,           2021-11-09 10:11:00,      3.410000,     16.949000,          6.116000,                    64.302277,      0.992000
                1636474320,           2021-11-09 16:12:00,           2021-11-09 10:12:00,      3.410000,     16.940000,          6.169000,                    64.847304,      0.991000
                1636474380,           2021-11-09 16:13:00,           2021-11-09 10:13:00,      3.410000,     16.974000,          6.267000,                    65.924298,      0.991000
                1636474440,           2021-11-09 16:14:00,           2021-11-09 10:14:00,      3.410000,     16.991000,          6.267000,                    65.947720,      0.991000
                1636474500,           2021-11-09 16:15:00,           2021-11-09 10:15:00,      3.410000,     16.983000,          6.251000,                    65.768358,      0.992000
                1636474560,           2021-11-09 16:16:00,           2021-11-09 10:16:00,      3.410000,     16.991000,          6.344000,                    66.757992,      0.991000
                1636474620,           2021-11-09 16:17:00,           2021-11-09 10:17:00,      3.410000,     17.000000,          6.375000,                    67.096819,      0.991000
                1636474680,           2021-11-09 16:18:00,           2021-11-09 10:18:00,      3.410000,     17.008000,          6.404000,                    67.413308,      0.992000
                1636474740,           2021-11-09 16:19:00,           2021-11-09 10:19:00,      3.410000,     17.008000,          6.406000,                    67.434361,      0.991000
                1636474800,           2021-11-09 16:20:00,           2021-11-09 10:20:00,      3.410000,     17.025000,          6.366000,                    67.037086,      0.991000
                1636474860,           2021-11-09 16:21:00,           2021-11-09 10:21:00,      3.410000,     16.991000,          6.384000,                    67.178912,      0.991000
                1636474920,           2021-11-09 16:22:00,           2021-11-09 10:22:00,      3.410000,     17.008000,          6.371000,                    67.065925,      0.991000
                1636474980,           2021-11-09 16:23:00,           2021-11-09 10:23:00,      3.410000,     17.025000,          6.401000,                    67.405653,      0.991000
                1636475040,           2021-11-09 16:24:00,           2021-11-09 10:24:00,      3.410000,     17.025000,          6.374000,                    67.121330,      0.991000
                1636475100,           2021-11-09 16:25:00,           2021-11-09 10:25:00,      3.410000,     17.034000,          6.388000,                    67.281398,      0.991000
                1636475160,           2021-11-09 16:26:00,           2021-11-09 10:26:00,      3.410000,     17.051000,          6.404000,                    67.473857,      0.991000
                1636475220,           2021-11-09 16:27:00,           2021-11-09 10:27:00,      3.410000,     17.042000,          6.420000,                    67.629731,      0.991000
                1636475280,           2021-11-09 16:28:00,           2021-11-09 10:28:00,      3.410000,     17.076000,          6.529000,                    68.826779,      0.991000
                1636475340,           2021-11-09 16:29:00,           2021-11-09 10:29:00,      3.410000,     17.042000,          6.490000,                    68.367127,      0.991000
                1636475400,           2021-11-09 16:30:00,           2021-11-09 10:30:00,      3.410000,     17.059000,          6.472000,                    68.201705,      0.991000
                1636475460,           2021-11-09 16:31:00,           2021-11-09 10:31:00,      3.410000,     17.076000,          6.592000,                    69.490906,      0.991000
                1636475520,           2021-11-09 16:32:00,           2021-11-09 10:32:00,      3.410000,     17.085000,          6.508000,                    68.618285,      0.991000
                1636475580,           2021-11-09 16:33:00,           2021-11-09 10:33:00,      3.410000,     17.076000,          6.544000,                    68.984904,      0.991000
                1636475640,           2021-11-09 16:34:00,           2021-11-09 10:34:00,      3.410000,     17.093000,          6.634000,                    69.958461,      0.991000
                1636475700,           2021-11-09 16:35:00,           2021-11-09 10:35:00,      3.410000,     17.102000,          6.743000,                    71.121262,      0.991000
                1636475760,           2021-11-09 16:36:00,           2021-11-09 10:36:00,      3.410000,     17.110000,          6.763000,                    71.344111,      0.991000
                1636475820,           2021-11-09 16:37:00,           2021-11-09 10:37:00,      3.410000,     17.110000,          6.768000,                    71.396857,      0.991000
                1636475880,           2021-11-09 16:38:00,           2021-11-09 10:38:00,      3.410000,     17.119000,          6.813000,                    71.885058,      0.991000
                1636475940,           2021-11-09 16:39:00,           2021-11-09 10:39:00,      3.410000,     17.110000,          6.846000,                    72.219693,      0.991000
                1636476000,           2021-11-09 16:40:00,           2021-11-09 10:40:00,      3.410000,     17.110000,          6.853000,                    72.293537,      0.991000
                1636476060,           2021-11-09 16:41:00,           2021-11-09 10:41:00,      3.410000,     17.119000,          6.853000,                    72.307104,      0.991000
                1636476120,           2021-11-09 16:42:00,           2021-11-09 10:42:00,      3.410000,     17.110000,          6.875000,                    72.525619,      0.991000
                1636476180,           2021-11-09 16:43:00,           2021-11-09 10:43:00,      3.410000,     17.127000,          6.933000,                    73.163397,      0.991000
                1636476240,           2021-11-09 16:44:00,           2021-11-09 10:44:00,      3.410000,     17.135000,          6.949000,                    73.344473,      0.991000
                1636476300,           2021-11-09 16:45:00,           2021-11-09 10:45:00,      3.410000,     17.135000,          7.003000,                    73.914426,      0.991000
                1636476360,           2021-11-09 16:46:00,           2021-11-09 10:46:00,      3.410000,     17.161000,          7.083000,                    74.799314,      0.991000
                1636476420,           2021-11-09 16:47:00,           2021-11-09 10:47:00,      3.410000,     17.127000,          7.049000,                    74.387536,      0.991000
                1636476480,           2021-11-09 16:48:00,           2021-11-09 10:48:00,      3.410000,     17.144000,          7.075000,                    74.688370,      0.991000
                1636476540,           2021-11-09 16:49:00,           2021-11-09 10:49:00,      3.410000,     17.152000,          7.072000,                    74.669147,      0.991000
                1636476600,           2021-11-09 16:50:00,           2021-11-09 10:50:00,      3.410000,     17.178000,          7.152000,                    75.554732,      0.991000
                1636476660,           2021-11-09 16:51:00,           2021-11-09 10:51:00,      3.410000,     17.152000,          7.087000,                    74.827523,      0.991000
                1636476720,           2021-11-09 16:52:00,           2021-11-09 10:52:00,      3.410000,     17.144000,          7.050000,                    74.424454,      0.991000
                1636476780,           2021-11-09 16:53:00,           2021-11-09 10:53:00,      3.410000,     17.161000,          7.100000,                    74.978841,      0.991000
                1636476840,           2021-11-09 16:54:00,           2021-11-09 10:54:00,      3.410000,     17.161000,          7.135000,                    75.348455,      0.991000
                1636476900,           2021-11-09 16:55:00,           2021-11-09 10:55:00,      3.410000,     17.169000,          7.194000,                    75.984180,      0.991000
                1636476960,           2021-11-09 16:56:00,           2021-11-09 10:56:00,      3.410000,     17.186000,          7.285000,                    76.972585,      0.991000
                1636477020,           2021-11-09 16:57:00,           2021-11-09 10:57:00,      3.410000,     17.220000,          7.392000,                    78.158440,      0.991000
                1636477080,           2021-11-09 16:58:00,           2021-11-09 10:58:00,      3.410000,     17.203000,          7.289000,                    77.042114,      0.991000
                1636477140,           2021-11-09 16:59:00,           2021-11-09 10:59:00,      3.410000,     17.220000,          7.302000,                    77.206836,      0.991000
                1636477200,           2021-11-09 17:00:00,           2021-11-09 11:00:00,      3.410000,     17.212000,          7.329000,                    77.479415,      0.991000
                1636477260,           2021-11-09 17:01:00,           2021-11-09 11:01:00,      3.410000,     17.220000,          7.388000,                    78.116147,      0.991000
                1636477320,           2021-11-09 17:02:00,           2021-11-09 11:02:00,      3.410000,     17.220000,          7.368000,                    77.904679,      0.991000
                1636477380,           2021-11-09 17:03:00,           2021-11-09 11:03:00,      3.410000,     17.229000,          7.300000,                    77.200147,      0.991000
                1636477440,           2021-11-09 17:04:00,           2021-11-09 11:04:00,      3.410000,     17.229000,          7.278000,                    76.967489,      0.991000
                1636477500,           2021-11-09 17:05:00,           2021-11-09 11:05:00,      3.410000,     17.220000,          7.322000,                    77.418303,      0.991000
                1636477560,           2021-11-09 17:06:00,           2021-11-09 11:06:00,      3.410000,     17.246000,          7.380000,                    78.073787,      0.991000
                1636477620,           2021-11-09 17:07:00,           2021-11-09 11:07:00,      3.410000,     17.220000,          7.278000,                    76.953075,      0.991000
                1636477680,           2021-11-09 17:08:00,           2021-11-09 11:08:00,      3.410000,     17.212000,          7.237000,                    76.506825,      0.991000
                1636477740,           2021-11-09 17:09:00,           2021-11-09 11:09:00,      3.410000,     17.220000,          7.229000,                    76.434979,      0.992000
                1636477800,           2021-11-09 17:10:00,           2021-11-09 11:10:00,      3.410000,     17.237000,          7.229000,                    76.462024,      0.991000
                1636477860,           2021-11-09 17:11:00,           2021-11-09 11:11:00,      3.410000,     17.229000,          7.371000,                    77.950998,      0.991000
                1636477920,           2021-11-09 17:12:00,           2021-11-09 11:12:00,      3.410000,     17.237000,          7.385000,                    78.112055,      0.991000
                1636477980,           2021-11-09 17:13:00,           2021-11-09 11:13:00,      3.410000,     17.246000,          7.411000,                    78.401739,      0.991000
                1636478040,           2021-11-09 17:14:00,           2021-11-09 11:14:00,      3.410000,     17.246000,          7.363000,                    77.893942,      0.991000
                1636478100,           2021-11-09 17:15:00,           2021-11-09 11:15:00,      3.410000,     17.271000,          7.426000,                    78.601287,      0.991000
                1636478160,           2021-11-09 17:16:00,           2021-11-09 11:16:00,      3.410000,     17.262000,          7.486000,                    79.221534,      0.991000
                1636478220,           2021-11-09 17:17:00,           2021-11-09 11:17:00,      3.410000,     17.279000,          7.524000,                    79.651827,      0.991000
                1636478280,           2021-11-09 17:18:00,           2021-11-09 11:18:00,      3.410000,     17.288000,          7.508000,                    79.497319,      0.992000
                1636478340,           2021-11-09 17:19:00,           2021-11-09 11:19:00,      3.410000,     17.288000,          7.517000,                    79.592614,      0.991000
                1636478400,           2021-11-09 17:20:00,           2021-11-09 11:20:00,      3.410000,     17.288000,          7.527000,                    79.698498,      0.991000
                1636478460,           2021-11-09 17:21:00,           2021-11-09 11:21:00,      3.410000,     17.305000,          7.472000,                    79.144101,      0.991000
                1636478520,           2021-11-09 17:22:00,           2021-11-09 11:22:00,      3.410000,     17.288000,          7.526000,                    79.687909,      0.991000
                1636478580,           2021-11-09 17:23:00,           2021-11-09 11:23:00,      3.410000,     17.322000,          7.553000,                    80.030327,      0.991000
                1636478640,           2021-11-09 17:24:00,           2021-11-09 11:24:00,      3.410000,     17.305000,          7.519000,                    79.641929,      0.991000
                1636478700,           2021-11-09 17:25:00,           2021-11-09 11:25:00,      3.410000,     17.296000,          7.478000,                    79.192838,      0.992000
                1636478760,           2021-11-09 17:26:00,           2021-11-09 11:26:00,      3.410000,     17.279000,          7.436000,                    78.720227,      0.991000
                1636478820,           2021-11-09 17:27:00,           2021-11-09 11:27:00,      3.410000,     17.288000,          7.411000,                    78.470249,      0.991000
                1636478880,           2021-11-09 17:28:00,           2021-11-09 11:28:00,      3.410000,     17.288000,          7.430000,                    78.671428,      0.991000
                1636478940,           2021-11-09 17:29:00,           2021-11-09 11:29:00,      3.410000,     17.279000,          7.455000,                    78.921368,      0.991000
                1636479000,           2021-11-09 17:30:00,           2021-11-09 11:30:00,      3.410000,     17.296000,          7.526000,                    79.701163,      0.991000
                1636479060,           2021-11-09 17:31:00,           2021-11-09 11:31:00,      3.410000,     17.288000,          7.496000,                    79.370259,      0.991000
                1636479120,           2021-11-09 17:32:00,           2021-11-09 11:32:00,      3.410000,     17.271000,          7.446000,                    78.812979,      0.991000
                1636479180,           2021-11-09 17:33:00,           2021-11-09 11:33:00,      3.410000,     17.288000,          7.545000,                    79.889088,      0.991000
                1636479240,           2021-11-09 17:34:00,           2021-11-09 11:34:00,      3.410000,     17.296000,          7.474000,                    79.150477,      0.992000
                1636479300,           2021-11-09 17:35:00,           2021-11-09 11:35:00,      3.410000,     17.288000,          7.478000,                    79.179669,      0.991000
                1636479360,           2021-11-09 17:36:00,           2021-11-09 11:36:00,      3.410000,     17.296000,          7.630000,                    80.802534,      0.991000
                1636479420,           2021-11-09 17:37:00,           2021-11-09 11:37:00,      3.410000,     17.322000,          7.618000,                    80.719056,      0.992000
                1636479480,           2021-11-09 17:38:00,           2021-11-09 11:38:00,      3.410000,     17.322000,          7.661000,                    81.174677,      0.992000
                1636479540,           2021-11-09 17:39:00,           2021-11-09 11:39:00,      3.410000,     17.313000,          7.609000,                    80.608618,      0.991000
                1636479600,           2021-11-09 17:40:00,           2021-11-09 11:40:00,      3.410000,     17.313000,          7.636000,                    80.894652,      0.991000
                1636479660,           2021-11-09 17:41:00,           2021-11-09 11:41:00,      3.410000,     17.330000,          7.636000,                    80.923230,      0.991000
                1636479720,           2021-11-09 17:42:00,           2021-11-09 11:42:00,      3.410000,     17.347000,          7.653000,                    81.132034,      0.991000
                1636479780,           2021-11-09 17:43:00,           2021-11-09 11:43:00,      3.410000,     17.339000,          7.656000,                    81.150353,      0.991000
                1636479840,           2021-11-09 17:44:00,           2021-11-09 11:44:00,      3.410000,     17.322000,          7.617000,                    80.708460,      0.991000
                1636479900,           2021-11-09 17:45:00,           2021-11-09 11:45:00,      3.410000,     17.330000,          7.664000,                    81.219963,      0.992000
                1636479960,           2021-11-09 17:46:00,           2021-11-09 11:46:00,      3.410000,     17.339000,          7.670000,                    81.298747,      0.991000
                1636480020,           2021-11-09 17:47:00,           2021-11-09 11:47:00,      3.410000,     17.347000,          7.661000,                    81.216845,      0.991000
                1636480080,           2021-11-09 17:48:00,           2021-11-09 11:48:00,      3.410000,     17.347000,          7.657000,                    81.174439,      0.991000
                1636480140,           2021-11-09 17:49:00,           2021-11-09 11:49:00,      3.410000,     17.364000,          7.644000,                    81.065235,      0.992000
                1636480200,           2021-11-09 17:50:00,           2021-11-09 11:50:00,      3.410000,     17.347000,          7.628000,                    80.867000,      0.992000
                1636480260,           2021-11-09 17:51:00,           2021-11-09 11:51:00,      3.410000,     17.356000,          7.595000,                    80.532207,      0.992000
                1636480320,           2021-11-09 17:52:00,           2021-11-09 11:52:00,      3.410000,     17.339000,          7.598000,                    80.535577,      0.992000
                1636480380,           2021-11-09 17:53:00,           2021-11-09 11:53:00,      3.410000,     17.339000,          7.643000,                    81.012558,      0.991000
                1636480440,           2021-11-09 17:54:00,           2021-11-09 11:54:00,      3.410000,     17.339000,          7.692000,                    81.531937,      0.991000
                1636480500,           2021-11-09 17:55:00,           2021-11-09 11:55:00,      3.410000,     17.339000,          7.735000,                    81.987719,      0.991000
                1636480560,           2021-11-09 17:56:00,           2021-11-09 11:56:00,      3.410000,     17.339000,          7.757000,                    82.220910,      0.991000
                1636480620,           2021-11-09 17:57:00,           2021-11-09 11:57:00,      3.410000,     17.347000,          7.761000,                    82.276978,      0.992000
                1636480680,           2021-11-09 17:58:00,           2021-11-09 11:58:00,      3.410000,     17.364000,          7.784000,                    82.549946,      0.991000
                1636480740,           2021-11-09 17:59:00,           2021-11-09 11:59:00,      3.410000,     17.356000,          7.798000,                    82.684681,      0.991000
                1636480800,           2021-11-09 18:00:00,           2021-11-09 12:00:00,      3.410000,     17.381000,          7.857000,                    83.353529,      0.992000
                1636480860,           2021-11-09 18:01:00,           2021-11-09 12:01:00,      3.410000,     17.381000,          7.885000,                    83.650576,      0.992000
                1636480920,           2021-11-09 18:02:00,           2021-11-09 12:02:00,      3.410000,     17.398000,          7.879000,                    83.616420,      0.992000
                1636480980,           2021-11-09 18:03:00,           2021-11-09 12:03:00,      3.410000,     17.415000,          7.888000,                    83.741465,      0.991000
                1636481040,           2021-11-09 18:04:00,           2021-11-09 12:04:00,      3.410000,     17.432000,          7.844000,                    83.303717,      0.991000
                1636481100,           2021-11-09 18:05:00,           2021-11-09 12:05:00,      3.410000,     17.449000,          7.878000,                    83.694299,      0.992000
                1636481160,           2021-11-09 18:06:00,           2021-11-09 12:06:00,      3.410000,     17.440000,          7.901000,                    83.922983,      0.991000
                1636481220,           2021-11-09 18:07:00,           2021-11-09 12:07:00,      3.410000,     17.466000,          7.889000,                    83.840703,      0.992000
                1636481280,           2021-11-09 18:08:00,           2021-11-09 12:08:00,      3.410000,     17.466000,          7.881000,                    83.755683,      0.991000
