MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636443120,           2021-11-09 07:32:00,           2021-11-09 01:32:00,      3.430000,     15.176000,          2.577000,                    26.093543,      0.982000
                1636443180,           2021-11-09 07:33:00,           2021-11-09 01:33:00,      3.430000,     15.167000,          2.574000,                    26.058114,      0.982000
                1636443240,           2021-11-09 07:34:00,           2021-11-09 01:34:00,      3.430000,     15.167000,          2.584000,                    26.159350,      0.982000
                1636443300,           2021-11-09 07:35:00,           2021-11-09 01:35:00,      3.430000,     15.184000,          2.642000,                    26.756314,      0.982000
                1636443360,           2021-11-09 07:36:00,           2021-11-09 01:36:00,      3.430000,     15.167000,          2.738000,                    27.718382,      0.982000
                1636443420,           2021-11-09 07:37:00,           2021-11-09 01:37:00,      3.430000,     15.184000,          2.723000,                    27.576625,      0.982000
                1636443480,           2021-11-09 07:38:00,           2021-11-09 01:38:00,      3.430000,     15.176000,          2.661000,                    26.944089,      0.982000
                1636443540,           2021-11-09 07:39:00,           2021-11-09 01:39:00,      3.430000,     15.184000,          2.589000,                    26.219568,      0.982000
                1636443600,           2021-11-09 07:40:00,           2021-11-09 01:40:00,      3.430000,     15.167000,          2.571000,                    26.027743,      0.982000
                1636443660,           2021-11-09 07:41:00,           2021-11-09 01:41:00,      3.430000,     15.184000,          2.575000,                    26.077785,      0.982000
                1636443720,           2021-11-09 07:42:00,           2021-11-09 01:42:00,      3.430000,     15.167000,          2.582000,                    26.139103,      0.982000
                1636443780,           2021-11-09 07:43:00,           2021-11-09 01:43:00,      3.430000,     15.150000,          2.605000,                    26.362287,      0.982000
                1636443840,           2021-11-09 07:44:00,           2021-11-09 01:44:00,      3.430000,     15.176000,          2.573000,                    26.053041,      0.982000
                1636443900,           2021-11-09 07:45:00,           2021-11-09 01:45:00,      3.430000,     15.176000,          2.518000,                    25.496136,      0.982000
                1636443960,           2021-11-09 07:46:00,           2021-11-09 01:46:00,      3.430000,     15.184000,          2.517000,                    25.490402,      0.982000
                1636444020,           2021-11-09 07:47:00,           2021-11-09 01:47:00,      3.430000,     15.150000,          2.508000,                    25.380658,      0.982000
                1636444080,           2021-11-09 07:48:00,           2021-11-09 01:48:00,      3.430000,     15.167000,          2.547000,                    25.784777,      0.982000
                1636444140,           2021-11-09 07:49:00,           2021-11-09 01:49:00,      3.430000,     15.167000,          2.546000,                    25.774653,      0.982000
                1636444200,           2021-11-09 07:50:00,           2021-11-09 01:50:00,      3.430000,     15.184000,          2.544000,                    25.763839,      0.982000
                1636444260,           2021-11-09 07:51:00,           2021-11-09 01:51:00,      3.430000,     15.159000,          2.554000,                    25.851186,      0.982000
                1636444320,           2021-11-09 07:52:00,           2021-11-09 01:52:00,      3.430000,     15.159000,          2.632000,                    26.640690,      0.982000
                1636444380,           2021-11-09 07:53:00,           2021-11-09 01:53:00,      3.430000,     15.133000,          2.723000,                    27.546337,      0.982000
                1636444440,           2021-11-09 07:54:00,           2021-11-09 01:54:00,      3.430000,     15.176000,          2.764000,                    27.987021,      0.982000
                1636444500,           2021-11-09 07:55:00,           2021-11-09 01:55:00,      3.430000,     15.141000,          2.786000,                    28.188517,      0.982000
                1636444560,           2021-11-09 07:56:00,           2021-11-09 01:56:00,      3.430000,     15.159000,          2.742000,                    27.754092,      0.982000
                1636444620,           2021-11-09 07:57:00,           2021-11-09 01:57:00,      3.430000,     15.150000,          2.752000,                    27.849909,      0.982000
                1636444680,           2021-11-09 07:58:00,           2021-11-09 01:58:00,      3.430000,     15.133000,          2.768000,                    28.001565,      0.982000
                1636444740,           2021-11-09 07:59:00,           2021-11-09 01:59:00,      3.430000,     15.133000,          2.828000,                    28.608535,      0.982000
                1636444800,           2021-11-09 08:00:00,           2021-11-09 02:00:00,      3.430000,     15.150000,          2.910000,                    29.448850,      0.982000
                1636444860,           2021-11-09 08:01:00,           2021-11-09 02:01:00,      3.430000,     15.141000,          2.904000,                    29.382431,      0.982000
                1636444920,           2021-11-09 08:02:00,           2021-11-09 02:02:00,      3.430000,     15.124000,          2.895000,                    29.280637,      0.982000
                1636444980,           2021-11-09 08:03:00,           2021-11-09 02:03:00,      3.430000,     15.150000,          2.894000,                    29.286932,      0.982000
                1636445040,           2021-11-09 08:04:00,           2021-11-09 02:04:00,      3.430000,     15.159000,          2.877000,                    29.120541,      0.982000
                1636445100,           2021-11-09 08:05:00,           2021-11-09 02:05:00,      3.430000,     15.141000,          2.865000,                    28.987832,      0.982000
                1636445160,           2021-11-09 08:06:00,           2021-11-09 02:06:00,      3.430000,     15.133000,          2.930000,                    29.640385,      0.982000
                1636445220,           2021-11-09 08:07:00,           2021-11-09 02:07:00,      3.430000,     15.141000,          2.948000,                    29.827619,      0.983000
                1636445280,           2021-11-09 08:08:00,           2021-11-09 02:08:00,      3.430000,     15.133000,          2.976000,                    30.105729,      0.982000
                1636445340,           2021-11-09 08:09:00,           2021-11-09 02:09:00,      3.430000,     15.133000,          2.995000,                    30.297936,      0.982000
                1636445400,           2021-11-09 08:10:00,           2021-11-09 02:10:00,      3.430000,     15.124000,          2.961000,                    29.948175,      0.982000
                1636445460,           2021-11-09 08:11:00,           2021-11-09 02:11:00,      3.430000,     15.141000,          2.913000,                    29.473492,      0.982000
                1636445520,           2021-11-09 08:12:00,           2021-11-09 02:12:00,      3.430000,     15.133000,          2.815000,                    28.477025,      0.982000
                1636445580,           2021-11-09 08:13:00,           2021-11-09 02:13:00,      3.430000,     15.124000,          2.767000,                    27.986018,      0.982000
                1636445640,           2021-11-09 08:14:00,           2021-11-09 02:14:00,      3.430000,     15.124000,          2.780000,                    28.117503,      0.982000
                1636445700,           2021-11-09 08:15:00,           2021-11-09 02:15:00,      3.430000,     15.141000,          2.780000,                    28.127809,      0.982000
                1636445760,           2021-11-09 08:16:00,           2021-11-09 02:16:00,      3.430000,     15.133000,          2.777000,                    28.092611,      0.982000
                1636445820,           2021-11-09 08:17:00,           2021-11-09 02:17:00,      3.430000,     15.141000,          2.752000,                    27.844508,      0.982000
                1636445880,           2021-11-09 08:18:00,           2021-11-09 02:18:00,      3.430000,     15.141000,          2.791000,                    28.239106,      0.982000
                1636445940,           2021-11-09 08:19:00,           2021-11-09 02:19:00,      3.430000,     15.159000,          2.797000,                    28.310794,      0.982000
                1636446000,           2021-11-09 08:20:00,           2021-11-09 02:20:00,      3.430000,     15.141000,          2.798000,                    28.309932,      0.982000
                1636446060,           2021-11-09 08:21:00,           2021-11-09 02:21:00,      3.430000,     15.124000,          2.836000,                    28.683899,      0.982000
                1636446120,           2021-11-09 08:22:00,           2021-11-09 02:22:00,      3.430000,     15.133000,          2.872000,                    29.053647,      0.982000
                1636446180,           2021-11-09 08:23:00,           2021-11-09 02:23:00,      3.430000,     15.133000,          2.908000,                    29.417829,      0.982000
                1636446240,           2021-11-09 08:24:00,           2021-11-09 02:24:00,      3.430000,     15.107000,          2.936000,                    29.684436,      0.982000
                1636446300,           2021-11-09 08:25:00,           2021-11-09 02:25:00,      3.430000,     15.141000,          2.972000,                    30.070449,      0.982000
                1636446360,           2021-11-09 08:26:00,           2021-11-09 02:26:00,      3.430000,     15.133000,          3.007000,                    30.419330,      0.982000
                1636446420,           2021-11-09 08:27:00,           2021-11-09 02:27:00,      3.430000,     15.124000,          3.037000,                    30.716855,      0.982000
                1636446480,           2021-11-09 08:28:00,           2021-11-09 02:28:00,      3.430000,     15.116000,          3.057000,                    30.913806,      0.982000
                1636446540,           2021-11-09 08:29:00,           2021-11-09 02:29:00,      3.430000,     15.124000,          3.063000,                    30.979825,      0.982000
                1636446600,           2021-11-09 08:30:00,           2021-11-09 02:30:00,      3.430000,     15.116000,          3.060000,                    30.944144,      0.982000
                1636446660,           2021-11-09 08:31:00,           2021-11-09 02:31:00,      3.430000,     15.124000,          3.044000,                    30.787655,      0.982000
                1636446720,           2021-11-09 08:32:00,           2021-11-09 02:32:00,      3.430000,     15.116000,          3.033000,                    30.671107,      0.982000
                1636446780,           2021-11-09 08:33:00,           2021-11-09 02:33:00,      3.430000,     15.141000,          3.016000,                    30.515638,      0.982000
                1636446840,           2021-11-09 08:34:00,           2021-11-09 02:34:00,      3.430000,     15.124000,          3.003000,                    30.372972,      0.982000
                1636446900,           2021-11-09 08:35:00,           2021-11-09 02:35:00,      3.430000,     15.116000,          2.990000,                    30.236271,      0.982000
                1636446960,           2021-11-09 08:36:00,           2021-11-09 02:36:00,      3.430000,     15.107000,          2.973000,                    30.058525,      0.982000
                1636447020,           2021-11-09 08:37:00,           2021-11-09 02:37:00,      3.430000,     15.133000,          2.949000,                    29.832592,      0.982000
                1636447080,           2021-11-09 08:38:00,           2021-11-09 02:38:00,      3.430000,     15.124000,          2.941000,                    29.745891,      0.982000
                1636447140,           2021-11-09 08:39:00,           2021-11-09 02:39:00,      3.430000,     15.116000,          2.929000,                    29.619411,      0.982000
                1636447200,           2021-11-09 08:40:00,           2021-11-09 02:40:00,      3.430000,     15.133000,          2.913000,                    29.468410,      0.982000
                1636447260,           2021-11-09 08:41:00,           2021-11-09 02:41:00,      3.430000,     15.133000,          2.910000,                    29.438062,      0.982000
                1636447320,           2021-11-09 08:42:00,           2021-11-09 02:42:00,      3.430000,     15.133000,          2.905000,                    29.387481,      0.982000
                1636447380,           2021-11-09 08:43:00,           2021-11-09 02:43:00,      3.430000,     15.116000,          2.905000,                    29.376712,      0.982000
                1636447440,           2021-11-09 08:44:00,           2021-11-09 02:44:00,      3.430000,     15.141000,          2.900000,                    29.341959,      0.982000
                1636447500,           2021-11-09 08:45:00,           2021-11-09 02:45:00,      3.430000,     15.141000,          2.896000,                    29.301488,      0.982000
                1636447560,           2021-11-09 08:46:00,           2021-11-09 02:46:00,      3.430000,     15.124000,          2.901000,                    29.341323,      0.982000
                1636447620,           2021-11-09 08:47:00,           2021-11-09 02:47:00,      3.430000,     15.124000,          2.918000,                    29.513264,      0.982000
                1636447680,           2021-11-09 08:48:00,           2021-11-09 02:48:00,      3.430000,     15.133000,          2.950000,                    29.842708,      0.982000
                1636447740,           2021-11-09 08:49:00,           2021-11-09 02:49:00,      3.430000,     15.124000,          2.980000,                    30.140345,      0.982000
                1636447800,           2021-11-09 08:50:00,           2021-11-09 02:50:00,      3.430000,     15.124000,          3.000000,                    30.342629,      0.982000
                1636447860,           2021-11-09 08:51:00,           2021-11-09 02:51:00,      3.430000,     15.124000,          3.027000,                    30.615713,      0.982000
                1636447920,           2021-11-09 08:52:00,           2021-11-09 02:52:00,      3.430000,     15.116000,          3.059000,                    30.934031,      0.982000
                1636447980,           2021-11-09 08:53:00,           2021-11-09 02:53:00,      3.430000,     15.124000,          3.129000,                    31.647362,      0.982000
                1636448040,           2021-11-09 08:54:00,           2021-11-09 02:54:00,      3.430000,     15.133000,          3.186000,                    32.230125,      0.982000
                1636448100,           2021-11-09 08:55:00,           2021-11-09 02:55:00,      3.430000,     15.116000,          3.247000,                    32.835175,      0.982000
                1636448160,           2021-11-09 08:56:00,           2021-11-09 02:56:00,      3.430000,     15.098000,          3.264000,                    32.994276,      0.982000
                1636448220,           2021-11-09 08:57:00,           2021-11-09 02:57:00,      3.430000,     15.124000,          3.301000,                    33.387006,      0.982000
                1636448280,           2021-11-09 08:58:00,           2021-11-09 02:58:00,      3.430000,     15.098000,          3.254000,                    32.893191,      0.982000
                1636448340,           2021-11-09 08:59:00,           2021-11-09 02:59:00,      3.430000,     15.124000,          3.261000,                    32.982438,      0.983000
                1636448400,           2021-11-09 09:00:00,           2021-11-09 03:00:00,      3.430000,     15.133000,          3.265000,                    33.029303,      0.982000
                1636448460,           2021-11-09 09:01:00,           2021-11-09 03:01:00,      3.430000,     15.124000,          3.288000,                    33.255522,      0.982000
                1636448520,           2021-11-09 09:02:00,           2021-11-09 03:02:00,      3.430000,     15.116000,          3.256000,                    32.926187,      0.982000
                1636448580,           2021-11-09 09:03:00,           2021-11-09 03:03:00,      3.430000,     15.116000,          3.309000,                    33.462148,      0.982000
                1636448640,           2021-11-09 09:04:00,           2021-11-09 03:04:00,      3.430000,     15.141000,          3.276000,                    33.146296,      0.982000
                1636448700,           2021-11-09 09:05:00,           2021-11-09 03:05:00,      3.430000,     15.133000,          3.235000,                    32.725818,      0.982000
                1636448760,           2021-11-09 09:06:00,           2021-11-09 03:06:00,      3.430000,     15.124000,          3.146000,                    31.819304,      0.982000
                1636448820,           2021-11-09 09:07:00,           2021-11-09 03:07:00,      3.430000,     15.159000,          3.028000,                    30.648939,      0.982000
                1636448880,           2021-11-09 09:08:00,           2021-11-09 03:08:00,      3.430000,     15.133000,          2.929000,                    29.630269,      0.982000
                1636448940,           2021-11-09 09:09:00,           2021-11-09 03:09:00,      3.430000,     15.141000,          2.868000,                    29.018186,      0.983000
                1636449000,           2021-11-09 09:10:00,           2021-11-09 03:10:00,      3.430000,     15.150000,          2.817000,                    28.507701,      0.982000
                1636449060,           2021-11-09 09:11:00,           2021-11-09 03:11:00,      3.430000,     15.141000,          2.795000,                    28.279578,      0.982000
                1636449120,           2021-11-09 09:12:00,           2021-11-09 03:12:00,      3.430000,     15.150000,          2.789000,                    28.224345,      0.982000
                1636449180,           2021-11-09 09:13:00,           2021-11-09 03:13:00,      3.430000,     15.159000,          2.762000,                    27.956529,      0.982000
                1636449240,           2021-11-09 09:14:00,           2021-11-09 03:14:00,      3.430000,     15.150000,          2.741000,                    27.738590,      0.982000
                1636449300,           2021-11-09 09:15:00,           2021-11-09 03:15:00,      3.430000,     15.133000,          2.721000,                    27.526105,      0.982000
                1636449360,           2021-11-09 09:16:00,           2021-11-09 03:16:00,      3.430000,     15.150000,          2.701000,                    27.333795,      0.982000
                1636449420,           2021-11-09 09:17:00,           2021-11-09 03:17:00,      3.430000,     15.150000,          2.689000,                    27.212357,      0.982000
                1636449480,           2021-11-09 09:18:00,           2021-11-09 03:18:00,      3.430000,     15.150000,          2.721000,                    27.536193,      0.982000
                1636449540,           2021-11-09 09:19:00,           2021-11-09 03:19:00,      3.430000,     15.133000,          2.799000,                    28.315166,      0.982000
                1636449600,           2021-11-09 09:20:00,           2021-11-09 03:20:00,      3.430000,     15.116000,          2.870000,                    29.022775,      0.982000
                1636449660,           2021-11-09 09:21:00,           2021-11-09 03:21:00,      3.430000,     15.116000,          2.919000,                    29.518286,      0.983000
                1636449720,           2021-11-09 09:22:00,           2021-11-09 03:22:00,      3.430000,     15.133000,          2.969000,                    30.034916,      0.982000
                1636449780,           2021-11-09 09:23:00,           2021-11-09 03:23:00,      3.430000,     15.133000,          3.030000,                    30.652002,      0.982000
                1636449840,           2021-11-09 09:24:00,           2021-11-09 03:24:00,      3.430000,     15.124000,          3.098000,                    31.333822,      0.982000
                1636449900,           2021-11-09 09:25:00,           2021-11-09 03:25:00,      3.430000,     15.098000,          3.158000,                    31.922771,      0.982000
                1636449960,           2021-11-09 09:26:00,           2021-11-09 03:26:00,      3.430000,     15.133000,          3.201000,                    32.381868,      0.983000
                1636450020,           2021-11-09 09:27:00,           2021-11-09 03:27:00,      3.430000,     15.107000,          3.260000,                    32.960239,      0.982000
                1636450080,           2021-11-09 09:28:00,           2021-11-09 03:28:00,      3.430000,     15.124000,          3.318000,                    33.558948,      0.982000
                1636450140,           2021-11-09 09:29:00,           2021-11-09 03:29:00,      3.430000,     15.133000,          3.341000,                    33.798132,      0.982000
                1636450200,           2021-11-09 09:30:00,           2021-11-09 03:30:00,      3.430000,     15.141000,          3.328000,                    33.672428,      0.982000
                1636450260,           2021-11-09 09:31:00,           2021-11-09 03:31:00,      3.430000,     15.150000,          3.305000,                    33.446203,      0.982000
                1636450320,           2021-11-09 09:32:00,           2021-11-09 03:32:00,      3.430000,     15.150000,          3.284000,                    33.233685,      0.982000
                1636450380,           2021-11-09 09:33:00,           2021-11-09 03:33:00,      3.430000,     15.150000,          3.258000,                    32.970568,      0.982000
                1636450440,           2021-11-09 09:34:00,           2021-11-09 03:34:00,      3.430000,     15.150000,          3.229000,                    32.677092,      0.982000
                1636450500,           2021-11-09 09:35:00,           2021-11-09 03:35:00,      3.430000,     15.141000,          3.206000,                    32.438042,      0.982000
                1636450560,           2021-11-09 09:36:00,           2021-11-09 03:36:00,      3.430000,     15.150000,          3.223000,                    32.616372,      0.982000
                1636450620,           2021-11-09 09:37:00,           2021-11-09 03:37:00,      3.430000,     15.141000,          3.253000,                    32.913584,      0.982000
                1636450680,           2021-11-09 09:38:00,           2021-11-09 03:38:00,      3.430000,     15.141000,          3.273000,                    33.115942,      0.982000
                1636450740,           2021-11-09 09:39:00,           2021-11-09 03:39:00,      3.430000,     15.141000,          3.286000,                    33.247475,      0.982000
                1636450800,           2021-11-09 09:40:00,           2021-11-09 03:40:00,      3.430000,     15.150000,          3.289000,                    33.284284,      0.982000
                1636450860,           2021-11-09 09:41:00,           2021-11-09 03:41:00,      3.430000,     15.141000,          3.286000,                    33.247475,      0.983000
                1636450920,           2021-11-09 09:42:00,           2021-11-09 03:42:00,      3.430000,     15.150000,          3.271000,                    33.102127,      0.982000
                1636450980,           2021-11-09 09:43:00,           2021-11-09 03:43:00,      3.430000,     15.133000,          3.255000,                    32.928141,      0.982000
                1636451040,           2021-11-09 09:44:00,           2021-11-09 03:44:00,      3.430000,     15.167000,          3.181000,                    32.203131,      0.982000
                1636451100,           2021-11-09 09:45:00,           2021-11-09 03:45:00,      3.430000,     15.150000,          3.066000,                    31.027551,      0.982000
                1636451160,           2021-11-09 09:46:00,           2021-11-09 03:46:00,      3.430000,     15.159000,          3.010000,                    30.466746,      0.982000
                1636451220,           2021-11-09 09:47:00,           2021-11-09 03:47:00,      3.430000,     15.167000,          2.899000,                    29.348280,      0.982000
                1636451280,           2021-11-09 09:48:00,           2021-11-09 03:48:00,      3.430000,     15.167000,          2.806000,                    28.406786,      0.982000
                1636451340,           2021-11-09 09:49:00,           2021-11-09 03:49:00,      3.430000,     15.193000,          2.747000,                    27.825073,      0.982000
                1636451400,           2021-11-09 09:50:00,           2021-11-09 03:50:00,      3.430000,     15.159000,          2.757000,                    27.905920,      0.982000
                1636451460,           2021-11-09 09:51:00,           2021-11-09 03:51:00,      3.430000,     15.176000,          2.846000,                    28.817316,      0.982000
                1636451520,           2021-11-09 09:52:00,           2021-11-09 03:52:00,      3.430000,     15.150000,          2.968000,                    30.035803,      0.982000
                1636451580,           2021-11-09 09:53:00,           2021-11-09 03:53:00,      3.430000,     15.159000,          3.040000,                    30.770401,      0.982000
                1636451640,           2021-11-09 09:54:00,           2021-11-09 03:54:00,      3.430000,     15.150000,          3.009000,                    30.450718,      0.982000
                1636451700,           2021-11-09 09:55:00,           2021-11-09 03:55:00,      3.430000,     15.133000,          2.917000,                    29.508875,      0.982000
                1636451760,           2021-11-09 09:56:00,           2021-11-09 03:56:00,      3.430000,     15.150000,          2.855000,                    28.892257,      0.982000
                1636451820,           2021-11-09 09:57:00,           2021-11-09 03:57:00,      3.430000,     15.167000,          2.798000,                    28.325797,      0.983000
                1636451880,           2021-11-09 09:58:00,           2021-11-09 03:58:00,      3.430000,     15.167000,          2.731000,                    27.647517,      0.982000
                1636451940,           2021-11-09 09:59:00,           2021-11-09 03:59:00,      3.430000,     15.176000,          2.693000,                    27.268107,      0.982000
                1636452000,           2021-11-09 10:00:00,           2021-11-09 04:00:00,      3.430000,     15.150000,          2.684000,                    27.161757,      0.982000
                1636452060,           2021-11-09 10:01:00,           2021-11-09 04:01:00,      3.430000,     15.167000,          2.660000,                    26.928742,      0.982000
                1636452120,           2021-11-09 10:02:00,           2021-11-09 04:02:00,      3.430000,     15.159000,          2.637000,                    26.691299,      0.982000
                1636452180,           2021-11-09 10:03:00,           2021-11-09 04:03:00,      3.430000,     15.159000,          2.629000,                    26.610324,      0.982000
                1636452240,           2021-11-09 10:04:00,           2021-11-09 04:04:00,      3.430000,     15.150000,          2.622000,                    26.534325,      0.982000
                1636452300,           2021-11-09 10:05:00,           2021-11-09 04:05:00,      3.430000,     15.159000,          2.615000,                    26.468618,      0.982000
                1636452360,           2021-11-09 10:06:00,           2021-11-09 04:06:00,      3.430000,     15.167000,          2.605000,                    26.371945,      0.982000
                1636452420,           2021-11-09 10:07:00,           2021-11-09 04:07:00,      3.430000,     15.150000,          2.597000,                    26.281328,      0.982000
                1636452480,           2021-11-09 10:08:00,           2021-11-09 04:08:00,      3.430000,     15.150000,          2.585000,                    26.159889,      0.982000
                1636452540,           2021-11-09 10:09:00,           2021-11-09 04:09:00,      3.430000,     15.167000,          2.564000,                    25.956878,      0.982000
                1636452600,           2021-11-09 10:10:00,           2021-11-09 04:10:00,      3.430000,     15.159000,          2.544000,                    25.749967,      0.982000
                1636452660,           2021-11-09 10:11:00,           2021-11-09 04:11:00,      3.430000,     15.167000,          2.532000,                    25.632923,      0.982000
                1636452720,           2021-11-09 10:12:00,           2021-11-09 04:12:00,      3.430000,     15.159000,          2.526000,                    25.567774,      0.982000
                1636452780,           2021-11-09 10:13:00,           2021-11-09 04:13:00,      3.430000,     15.167000,          2.521000,                    25.521564,      0.982000
                1636452840,           2021-11-09 10:14:00,           2021-11-09 04:14:00,      3.430000,     15.159000,          2.514000,                    25.446312,      0.982000
                1636452900,           2021-11-09 10:15:00,           2021-11-09 04:15:00,      3.430000,     15.167000,          2.508000,                    25.389957,      0.982000
                1636452960,           2021-11-09 10:16:00,           2021-11-09 04:16:00,      3.430000,     15.167000,          2.502000,                    25.329216,      0.981000
                1636453020,           2021-11-09 10:17:00,           2021-11-09 04:17:00,      3.430000,     15.176000,          2.511000,                    25.425257,      0.982000
                1636453080,           2021-11-09 10:18:00,           2021-11-09 04:18:00,      3.430000,     15.167000,          2.537000,                    25.683541,      0.982000
                1636453140,           2021-11-09 10:19:00,           2021-11-09 04:19:00,      3.430000,     15.167000,          2.572000,                    26.037867,      0.982000
                1636453200,           2021-11-09 10:20:00,           2021-11-09 04:20:00,      3.430000,     15.167000,          2.608000,                    26.402316,      0.982000
                1636453260,           2021-11-09 10:21:00,           2021-11-09 04:21:00,      3.430000,     15.167000,          2.657000,                    26.898372,      0.982000
                1636453320,           2021-11-09 10:22:00,           2021-11-09 04:22:00,      3.430000,     15.167000,          2.709000,                    27.424798,      0.982000
                1636453380,           2021-11-09 10:23:00,           2021-11-09 04:23:00,      3.430000,     15.176000,          2.742000,                    27.764259,      0.982000
                1636453440,           2021-11-09 10:24:00,           2021-11-09 04:24:00,      3.430000,     15.184000,          2.774000,                    28.093117,      0.982000
                1636453500,           2021-11-09 10:25:00,           2021-11-09 04:25:00,      3.430000,     15.193000,          2.796000,                    28.321407,      0.982000
                1636453560,           2021-11-09 10:26:00,           2021-11-09 04:26:00,      3.430000,     15.193000,          2.834000,                    28.706318,      0.982000
                1636453620,           2021-11-09 10:27:00,           2021-11-09 04:27:00,      3.430000,     15.193000,          2.881000,                    29.182394,      0.982000
                1636453680,           2021-11-09 10:28:00,           2021-11-09 04:28:00,      3.430000,     15.193000,          2.926000,                    29.638210,      0.982000
                1636453740,           2021-11-09 10:29:00,           2021-11-09 04:29:00,      3.430000,     15.184000,          2.978000,                    30.159085,      0.982000
                1636453800,           2021-11-09 10:30:00,           2021-11-09 04:30:00,      3.430000,     15.184000,          3.006000,                    30.442650,      0.982000
                1636453860,           2021-11-09 10:31:00,           2021-11-09 04:31:00,      3.430000,     15.184000,          3.029000,                    30.675577,      0.982000
                1636453920,           2021-11-09 10:32:00,           2021-11-09 04:32:00,      3.430000,     15.184000,          3.065000,                    31.040160,      0.982000
                1636453980,           2021-11-09 10:33:00,           2021-11-09 04:33:00,      3.430000,     15.184000,          3.080000,                    31.192070,      0.982000
                1636454040,           2021-11-09 10:34:00,           2021-11-09 04:34:00,      3.430000,     15.176000,          3.086000,                    31.247448,      0.982000
                1636454100,           2021-11-09 10:35:00,           2021-11-09 04:35:00,      3.430000,     15.167000,          3.101000,                    31.393244,      0.983000
                1636454160,           2021-11-09 10:36:00,           2021-11-09 04:36:00,      3.430000,     15.193000,          3.026000,                    30.651136,      0.982000
                1636454220,           2021-11-09 10:37:00,           2021-11-09 04:37:00,      3.430000,     15.176000,          2.907000,                    29.434975,      0.982000
                1636454280,           2021-11-09 10:38:00,           2021-11-09 04:38:00,      3.430000,     15.167000,          2.819000,                    28.538393,      0.982000
                1636454340,           2021-11-09 10:39:00,           2021-11-09 04:39:00,      3.430000,     15.167000,          2.760000,                    27.941101,      0.982000
                1636454400,           2021-11-09 10:40:00,           2021-11-09 04:40:00,      3.430000,     15.150000,          2.801000,                    28.345783,      0.982000
                1636454460,           2021-11-09 10:41:00,           2021-11-09 04:41:00,      3.430000,     15.141000,          2.810000,                    28.431347,      0.982000
                1636454520,           2021-11-09 10:42:00,           2021-11-09 04:42:00,      3.430000,     15.150000,          2.964000,                    29.995324,      0.983000
                1636454580,           2021-11-09 10:43:00,           2021-11-09 04:43:00,      3.430000,     15.141000,          3.151000,                    31.881556,      0.982000
                1636454640,           2021-11-09 10:44:00,           2021-11-09 04:44:00,      3.430000,     15.141000,          3.293000,                    33.318301,      0.982000
                1636454700,           2021-11-09 10:45:00,           2021-11-09 04:45:00,      3.430000,     15.141000,          3.367000,                    34.067026,      0.983000
                1636454760,           2021-11-09 10:46:00,           2021-11-09 04:46:00,      3.430000,     15.133000,          3.417000,                    34.566961,      0.982000
                1636454820,           2021-11-09 10:47:00,           2021-11-09 04:47:00,      3.430000,     15.133000,          3.467000,                    35.072770,      0.982000
                1636454880,           2021-11-09 10:48:00,           2021-11-09 04:48:00,      3.430000,     15.124000,          3.446000,                    34.853567,      0.982000
                1636454940,           2021-11-09 10:49:00,           2021-11-09 04:49:00,      3.430000,     15.133000,          3.397000,                    34.364638,      0.983000
                1636455000,           2021-11-09 10:50:00,           2021-11-09 04:50:00,      3.430000,     15.141000,          3.329000,                    33.682546,      0.982000
                1636455060,           2021-11-09 10:51:00,           2021-11-09 04:51:00,      3.430000,     15.159000,          3.069000,                    31.063935,      0.982000
                1636455120,           2021-11-09 10:52:00,           2021-11-09 04:52:00,      3.430000,     15.141000,          2.966000,                    30.009742,      0.982000
                1636455180,           2021-11-09 10:53:00,           2021-11-09 04:53:00,      3.430000,     15.150000,          2.918000,                    29.529809,      0.982000
                1636455240,           2021-11-09 10:54:00,           2021-11-09 04:54:00,      3.430000,     15.159000,          2.859000,                    28.938348,      0.983000
                1636455300,           2021-11-09 10:55:00,           2021-11-09 04:55:00,      3.430000,     15.141000,          2.820000,                    28.532526,      0.982000
                1636455360,           2021-11-09 10:56:00,           2021-11-09 04:56:00,      3.430000,     15.167000,          2.794000,                    28.285303,      0.982000
                1636455420,           2021-11-09 10:57:00,           2021-11-09 04:57:00,      3.430000,     15.150000,          2.778000,                    28.113026,      0.982000
                1636455480,           2021-11-09 10:58:00,           2021-11-09 04:58:00,      3.430000,     15.150000,          2.763000,                    27.961228,      0.982000
                1636455540,           2021-11-09 10:59:00,           2021-11-09 04:59:00,      3.430000,     15.159000,          2.753000,                    27.865433,      0.982000
                1636455600,           2021-11-09 11:00:00,           2021-11-09 05:00:00,      3.430000,     15.167000,          2.738000,                    27.718382,      0.982000
                1636455660,           2021-11-09 11:01:00,           2021-11-09 05:01:00,      3.430000,     15.150000,          2.732000,                    27.647511,      0.982000
                1636455720,           2021-11-09 11:02:00,           2021-11-09 05:02:00,      3.430000,     15.159000,          2.721000,                    27.541534,      0.982000
                1636455780,           2021-11-09 11:03:00,           2021-11-09 05:03:00,      3.430000,     15.150000,          2.720000,                    27.526073,      0.982000
